序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
22,600650,锦江在线,15.68,10.04,1.43,326410.0,497554654.0,11.86,15.68,13.99,14.08,14.25,3.88,8.36,171.39,2.07,8649246478.0,6123981976.0,0.0,0.0,-4.39,12.16
23,601858,中国科传,20.3,10.03,1.85,77536.0,157397593.0,0.0,20.3,20.3,20.3,18.45,5.67,0.98,115.41,2.96,16047150000.0,16047150000.0,0.0,0.0,-7.47,-0.39
24,600192,长城电工,7.35,10.03,0.67,107787.0,78467257.0,10.48,7.35,6.65,6.7,6.68,4.48,2.44,-20.33,2.85,3246847800.0,3246847800.0,0.0,0.0,18.36,27.38
25,000903,云内动力,4.17,10.03,0.38,753717.0,309812179.8,6.07,4.17,3.94,3.96,3.79,0.63,3.93,-82.62,5.04,8130537451.0,8007491072.0,0.0,0.0,17.46,21.22
26,002682,龙洲股份,4.94,10.02,0.45,430587.0,207119172.0,10.24,4.94,4.48,4.5,4.49,2.11,7.66,-19.66,2.46,2778100854.0,2778045526.0,0.0,0.0,13.04,16.78
27,603192,汇得科技,25.91,10.02,2.36,13830.0,35833271.0,0.0,25.91,25.91,25.91,23.55,0.56,1.0,47.28,2.32,3657291512.0,3592853342.0,0.0,0.0,58.57,74.6
28,605069,正和生态,11.2,10.02,1.02,225586.0,250837878.0,11.49,11.2,10.03,10.03,10.18,2.45,26.8,14.11,2.59,2371015114.0,942606314.0,0.0,0.0,34.94,46.79
29,603922,金鸿顺,19.1,10.02,1.74,159965.0,299797042.0,10.08,19.1,17.35,17.36,17.36,2.22,8.93,239.79,3.34,3422720000.0,3422720000.0,0.0,0.0,-28.14,-23.42
30,600756,浪潮软件,15.38,10.01,1.4,345364.0,522711189.0,7.94,15.38,14.27,14.38,13.98,5.01,10.66,-14.08,2.23,4984638821.0,4984638821.0,0.0,0.0,-16.5,7.33
31,002835,同为股份,18.79,10.01,1.71,89421.0,163014408.4,10.13,18.79,17.06,17.06,17.08,7.06,7.03,19.81,3.33,4124290963.0,2391731167.0,0.0,0.0,-10.44,-2.14
32,002194,武汉凡谷,14.73,10.01,1.34,829253.0,1204142858.6,9.93,14.73,13.4,13.46,13.39,1.78,16.23,328.4,4.04,10064799922.0,7525482982.0,0.0,0.0,15.08,32.11
33,601579,会稽山,21.33,10.01,1.94,137585.0,288045748.0,9.9,21.33,19.41,19.51,19.39,0.79,2.87,27.27,2.83,10226954514.0,10226954514.0,0.0,0.0,112.87,92.86
34,600793,宜宾纸业,37.16,10.01,3.38,188808.0,694342417.0,5.18,37.16,35.41,35.8,33.78,1.34,10.67,102.54,27.64,6573752714.0,6573752714.0,0.0,0.0,102.51,59.97
35,002215,诺 普 信,11.21,10.01,1.02,606121.0,656209132.1,10.5,11.21,10.14,10.22,10.19,2.3,7.78,4.49,2.74,11268194585.0,8736889203.0,0.0,0.0,24.14,-0.18
36,603390,通达电气,13.19,10.01,1.2,444285.0,550131562.0,16.43,13.19,11.22,11.44,11.99,2.5,12.7,61.89,2.89,4638553469.0,4613271945.0,0.0,0.0,19.47,20.13
37,603577,汇金通,9.35,10.0,0.85,209137.0,189214161.0,10.82,9.35,8.43,8.49,8.5,5.8,6.17,53.01,1.69,3170950585.0,3170950585.0,0.0,0.0,12.79,18.35
38,603333,尚纬股份,7.48,10.0,0.68,30523.0,22831204.0,0.0,7.48,7.48,7.48,6.8,0.41,0.49,-80.19,2.24,4649026343.0,4649026343.0,0.0,0.0,49.6,34.29
39,600476,湘邮科技,18.26,10.0,1.66,100933.0,178395060.0,9.7,18.26,16.65,16.65,16.6,1.23,6.27,132.4,20.02,2941138200.0,2941138200.0,0.0,0.0,1.22,22.14
40,001332,锡装股份,36.88,9.99,3.35,23397.0,85270369.46,6.56,36.88,34.68,36.0,33.53,6.06,8.67,21.87,1.7,4056800000.0,995760000.0,0.0,0.0,11.72,7.15
41,002639,雪人股份,10.13,9.99,0.92,2107835.0,2089340988.96,7.93,10.13,9.4,9.5,9.21,3.78,32.4,196.44,3.15,7826460063.0,6590393695.0,0.0,0.0,33.29,47.88
42,300533,冰川网络,26.56,9.98,2.41,315608.0,824209334.36,16.07,27.89,24.01,24.02,24.15,3.13,19.13,8.25,4.27,6227309923.0,4381857273.0,1.1,1.14,13.94,34.41
43,603332,苏州龙杰,17.97,9.98,1.63,109406.0,196602438.0,0.0,17.97,17.97,17.97,16.34,0.44,5.06,74.09,3.04,3887758896.0,3887758896.0,0.0,0.0,94.06,108.71
44,002136,安 纳 达,13.77,9.98,1.25,347669.0,459844546.95,10.14,13.77,12.5,12.95,12.52,1.31,16.21,-72.15,2.54,2960825400.0,2953055815.0,0.0,0.0,41.23,41.23
45,002471,中超控股,5.18,9.98,0.47,5404171.0,2747976250.16,5.73,5.18,4.91,4.99,4.71,3.21,41.41,-87.6,4.1,7091420000.0,6759883232.0,0.0,0.0,96.96,89.74
46,000045,深纺织Ａ,11.13,9.98,1.01,147799.0,160484127.0,10.08,11.13,10.11,10.2,10.12,2.67,3.23,67.55,1.92,5637588179.0,5086419449.0,0.0,0.0,5.2,4.7
47,603076,乐惠国际,26.55,9.98,2.41,35074.0,90925947.0,9.11,26.55,24.35,24.43,24.14,1.9,2.91,89.63,2.53,3204620683.0,3204620683.0,0.0,0.0,16.04,15.23
48,002616,长青集团,6.28,9.98,0.57,361265.0,222469682.37,10.33,6.28,5.69,5.7,5.71,6.76,7.68,14.37,1.68,4659909050.0,2953406342.0,0.0,0.0,20.08,31.38
49,600468,百利电气,5.95,9.98,0.54,1800660.0,1050629002.0,12.75,5.95,5.26,5.31,5.41,2.08,16.55,50.6,3.31,6472025160.0,6472025160.0,0.0,0.0,36.47,26.6
50,002549,凯美特气,10.26,9.97,0.93,1209489.0,1207452088.22,11.04,10.26,9.23,9.24,9.33,2.43,17.47,56.17,3.53,7134269464.0,7103608737.0,0.0,0.0,58.09,67.37
51,002174,游族网络,12.91,9.97,1.17,617656.0,773993974.59,9.71,12.91,11.77,11.8,11.74,2.3,6.75,119.66,2.88,11824558636.0,11817433284.0,0.0,0.0,27.95,38.07
52,002366,融发核电,6.19,9.95,0.56,1701080.0,1044997409.94,3.91,6.19,5.97,6.17,5.63,3.49,13.54,1034.48,2.78,12881003992.0,7777514574.0,0.0,0.0,30.59,34.86
53,300210,森远股份,11.2,9.7,0.99,458814.0,538780197.13,10.68,12.25,11.16,11.61,10.21,2.61,9.49,163.58,13.15,5423263474.0,5417697734.0,0.09,0.27,0.09,9.38
54,600439,瑞贝卡,3.74,9.68,0.33,1467854.0,541476174.0,11.14,3.75,3.37,3.45,3.41,4.77,12.97,166.4,1.6,4233625546.0,4233625546.0,0.27,0.81,-9.66,10.98
55,832225,利通科技,21.6,9.64,1.9,84963.0,178959020.31,12.39,22.18,19.74,19.99,19.7,2.52,10.26,19.23,4.01,2741448110.0,1788094526.0,0.19,-0.37,79.55,111.76
56,920128,胜业电气,38.18,9.12,3.19,49432.0,181460324.46,9.72,38.2,34.8,35.55,34.99,1.47,23.88,82.36,5.8,3099834200.0,790326000.0,2.52,2.14,27.31,32.66
57,688319,欧林生物,16.59,8.86,1.35,117132.0,190534232.0,8.2,16.75,15.5,15.66,15.24,6.9,2.89,-238.0,7.32,6734438424.0,6725740287.0,0.18,-0.24,36.1,56.51
58,688103,国力股份,54.96,8.6,4.35,32418.0,173794573.0,9.41,55.36,50.6,50.98,50.61,5.63,3.4,111.05,4.64,5238541859.0,5238541859.0,0.38,0.51,10.78,35.14
59,300260,新莱应材,34.49,8.56,2.72,423107.0,1440461226.58,10.89,35.87,32.41,32.53,31.77,3.78,14.71,68.96,7.04,14065254876.0,9920598233.0,0.15,0.64,33.58,27.32
60,301339,通行宝,23.5,8.55,1.85,96620.0,220046802.76,8.96,23.52,21.58,21.58,21.65,4.61,8.05,51.18,3.69,9741309300.0,2821021733.0,2.75,2.62,4.03,15.54
61,603258,电魂网络,20.92,8.34,1.61,136486.0,283647149.0,9.53,21.24,19.4,19.45,19.31,7.88,5.67,794.29,2.33,5115616762.0,5034237962.0,-0.05,0.14,-14.58,5.18
62,603900,莱绅通灵,12.39,8.21,0.94,597925.0,726702164.0,14.41,12.6,10.95,11.53,11.45,2.39,17.51,37.5,2.19,4250065378.0,4231294528.0,-0.16,-0.48,105.47,124.05
63,688301,奕瑞科技,132.75,8.0,9.83,26418.0,350134012.0,9.1,139.0,127.81,127.81,122.92,5.26,1.85,33.18,4.19,18991589090.0,18991589090.0,0.02,0.0,17.63,38.9
64,688260,昀冢科技,15.06,7.96,1.11,66006.0,97780305.0,9.03,15.13,13.87,14.08,13.95,3.69,5.5,-8.65,10.5,1807200000.0,1807200000.0,0.2,-0.13,-16.61,7.96
65,600106,重庆路桥,5.93,7.82,0.43,372914.0,214792149.0,9.27,5.97,5.46,5.46,5.5,3.1,2.81,35.56,1.52,7881118618.0,7881118618.0,0.51,-0.67,-1.82,6.08
66,600833,第一医药,14.1,7.72,1.01,262983.0,358398223.0,12.68,14.4,12.74,13.1,13.09,3.7,11.79,165.93,2.76,3145517493.0,3145517493.0,1.15,1.22,12.53,4.44
67,870436,大地电气,24.46,7.66,1.74,72752.0,174401236.49,15.63,25.4,21.85,22.7,22.72,1.29,8.19,-65.79,6.03,2310882960.0,2173714973.0,0.87,0.78,32.5,45.42
68,300656,民德电子,27.5,7.42,1.9,115966.0,323800502.29,14.65,29.6,25.85,25.92,25.6,2.05,8.73,35.15,4.59,4705939480.0,3654692030.0,0.11,0.11,8.52,10.53
69,300730,科创信息,12.74,7.24,0.86,202195.0,261805694.25,14.48,13.68,11.96,11.96,11.88,6.9,10.28,-29.9,10.82,3072110185.0,2505679656.0,0.0,-0.08,-7.88,4.68
70,603068,博通集成,33.43,7.11,2.22,111431.0,370411478.0,10.03,34.33,31.2,31.4,31.21,4.27,7.41,76.23,2.98,5028706613.0,5028706613.0,-0.33,-0.8,-12.85,20.9
71,600202,哈空调,5.6,7.07,0.37,574710.0,325388773.0,7.65,5.75,5.35,5.35,5.23,7.06,14.99,-54.79,2.6,2146707763.0,2146707763.0,-0.18,0.18,16.42,25.84
72,300092,科新机电,13.38,7.04,0.88,290973.0,384907292.55,7.12,13.64,12.75,12.75,12.5,5.25,13.86,18.98,2.27,3665093366.0,2808010505.0,0.3,0.45,14.85,18.41
73,601727,上海电气,7.95,6.85,0.51,4607611.0,3586154388.0,12.5,8.15,7.22,7.39,7.44,5.72,3.64,105.94,2.31,123859482281.0,100609850381.0,0.76,0.76,-10.77,-1.97
74,002928,华夏航空,8.6,6.83,0.55,345794.0,294764943.32,9.07,8.79,8.06,8.07,8.05,3.88,2.71,33.52,3.19,10992877330.0,10992877330.0,-0.23,0.0,17.49,10.82
75,000593,德龙汇能,5.95,6.82,0.38,249748.0,147866886.18,6.82,6.11,5.73,5.85,5.57,5.64,6.97,159.4,2.5,2133854504.0,2132974856.0,0.17,0.0,9.78,9.17
76,300486,东杰智能,7.55,6.79,0.48,228115.0,170177008.0,11.03,7.8,7.02,7.07,7.07,1.83,5.76,186.06,2.88,3077789369.0,2990411784.0,-0.26,0.0,-0.92,10.38
77,603123,翠微股份,9.15,6.77,0.58,423858.0,386118003.0,10.85,9.43,8.5,8.57,8.57,2.51,6.5,-22.3,3.55,7308440485.0,5968324933.0,-0.33,-0.44,11.45,13.66
78,603275,众辰科技,43.23,6.74,2.73,57885.0,252295415.0,8.4,44.55,41.15,41.15,40.5,4.26,13.8,36.94,2.26,6431407119.0,1813172675.0,0.14,0.21,-7.96,27.0
79,002376,新北洋,7.21,6.5,0.44,836247.0,605742025.84,10.93,7.45,6.71,6.75,6.77,3.72,10.62,296.73,1.57,5844155921.0,5677619442.0,0.7,0.42,0.7,10.58
80,688531,日联科技,68.8,6.5,4.2,45717.0,311040640.0,8.1,69.88,64.65,64.65,64.6,4.27,6.17,55.75,2.41,7877903683.0,5096006299.0,-0.12,-0.15,27.98,44.45
81,688409,富创精密,51.08,6.42,3.08,42981.0,219357125.0,6.46,51.88,48.78,48.9,48.0,2.26,2.43,-176.48,3.42,15641246183.0,9052066959.0,0.12,0.27,-9.78,-0.95
82,002774,快意电梯,9.29,6.41,0.56,168992.0,156609538.0,8.02,9.58,8.88,8.94,8.73,2.3,6.0,69.64,2.7,3127830591.0,2617661276.0,0.11,0.32,24.36,41.4
83,301307,美利信,26.26,6.4,1.58,113865.0,298166073.89,10.82,27.18,24.51,24.56,24.68,2.54,10.45,-23.0,1.83,5530356000.0,2862120466.0,-0.11,-0.15,1.19,29.17
84,300860,锋尚文化,26.43,6.36,1.58,44441.0,116177218.42,8.61,26.94,24.8,24.85,24.85,2.63,3.97,-959.32,1.61,5046315395.0,2957451691.0,0.04,0.23,-2.15,-4.31
85,873703,广厦环能,25.82,6.34,1.54,24112.0,61778226.09,6.67,26.3,24.68,24.73,24.28,2.7,4.43,46.04,2.54,2779781200.0,1406547211.0,0.98,0.55,8.35,24.49
86,837174,宏裕包材,17.31,6.33,1.03,21614.0,36600571.41,8.72,17.52,16.1,16.45,16.28,1.08,2.66,50.96,2.89,1407880012.0,1407880012.0,-0.29,-0.29,28.6,51.05
87,600105,永鼎股份,8.08,6.32,0.48,2265330.0,1844471317.0,8.68,8.32,7.66,7.75,7.6,2.17,15.49,10.19,3.5,11812918000.0,11812918000.0,-0.37,-0.74,36.95,62.9
88,000026,飞亚达,13.33,6.3,0.79,305212.0,412905114.69,8.85,13.79,12.68,12.68,12.54,2.8,8.37,29.85,1.64,5408834213.0,4862375076.0,0.3,0.23,29.04,28.54
89,300963,中洲特材,35.95,6.3,2.13,600429.0,2076108956.23,17.09,36.84,31.06,32.08,33.82,1.52,29.94,227.86,11.09,11777220000.0,7209125148.0,0.14,-0.85,284.49,312.27
90,000561,烽火电子,10.17,6.27,0.6,1086542.0,1086794003.4,9.61,10.51,9.59,9.6,9.57,6.29,18.06,-34.95,3.28,7625152805.0,6120204992.0,-0.78,0.2,20.21,15.05
91,300546,雄帝科技,17.33,6.25,1.02,107589.0,186359261.4,7.97,18.18,16.88,17.82,16.31,3.0,8.02,-77.18,2.95,3234344535.0,2324875563.0,0.29,0.17,-9.65,3.03
92,301082,久盛电气,19.57,6.24,1.15,315835.0,623543152.16,12.76,20.99,18.64,19.01,18.42,1.79,15.09,-167.27,4.35,4428870535.0,4094660670.0,-0.41,0.1,38.21,46.81
93,603169,兰石重装,8.34,6.24,0.49,986287.0,813204552.0,7.26,8.41,7.84,7.97,7.85,1.7,7.55,187.25,3.29,10894473595.0,10894473595.0,0.24,0.24,51.36,53.03
94,301538,骏鼎达,77.25,6.24,4.54,20384.0,155781245.27,8.65,79.3,73.01,74.98,72.71,5.48,9.14,22.97,3.37,4326000000.0,1722656846.0,-0.83,-0.39,5.42,0.23
95,688175,高凌信息,18.75,6.23,1.1,21051.0,38762258.0,7.37,18.82,17.52,17.52,17.65,3.81,2.87,-47.93,1.38,2424693750.0,1374693750.0,0.75,0.32,1.24,8.82
96,600610,中毅达,15.55,6.22,0.91,902392.0,1377279423.0,9.97,15.8,14.34,14.5,14.64,1.07,12.73,302.64,205.64,16658320108.0,11020700263.0,-0.13,0.45,278.35,267.61
97,300561,*ST汇科,13.68,6.21,0.8,246059.0,333200492.88,10.4,14.29,12.95,12.95,12.88,2.1,10.21,829.47,7.34,4488517098.0,3297667612.0,-0.58,-0.15,-70.78,-75.11
98,002811,郑中设计,14.65,6.16,0.85,414024.0,582320827.73,14.57,14.89,12.88,13.33,13.8,1.49,14.62,46.06,3.67,4511760573.0,4147660388.0,0.69,1.31,31.63,70.95
99,605178,时空科技,18.73,6.12,1.08,44436.0,81857465.0,7.25,18.87,17.59,17.74,17.65,2.11,4.48,-13.04,1.43,1858982468.0,1858982468.0,0.59,0.27,16.77,30.34
100,603681,永冠新材,16.34,6.1,0.94,311896.0,514254994.0,7.6,16.94,15.77,15.85,15.4,7.15,16.32,59.73,1.23,3123080622.0,3123080622.0,-0.18,-0.55,19.36,26.76
101,600262,北方股份,22.12,6.09,1.27,103390.0,227722374.0,8.39,22.7,20.95,20.95,20.85,3.16,6.08,14.81,2.22,3760400000.0,3760400000.0,0.09,0.09,17.47,20.81
102,301026,浩通科技,34.74,6.08,1.99,77171.0,262345887.17,8.61,35.23,32.41,32.86,32.75,4.4,9.65,39.77,2.58,3937200023.0,2777887245.0,0.61,0.23,22.97,26.79
103,301548,崇德科技,51.34,5.96,2.89,39783.0,204998117.76,11.99,53.88,48.07,48.9,48.45,2.99,15.16,40.16,3.03,4466580000.0,1346903925.0,-0.02,0.02,4.73,18.73
104,000681,视觉中国,20.99,5.9,1.17,401899.0,829845425.09,8.17,21.37,19.75,19.82,19.82,2.54,5.94,206.33,4.1,14705120382.0,14191208715.0,-0.8,0.38,-14.47,0.82
105,002427,尤夫股份,8.87,5.85,0.49,1261803.0,1092559691.05,6.8,8.95,8.38,8.47,8.38,1.71,12.81,414.34,9.36,8740788732.0,8734793357.0,0.0,0.45,120.1,154.89
106,002298,中电鑫龙,5.99,5.83,0.33,671836.0,401794116.81,9.19,6.23,5.71,5.72,5.66,3.13,10.28,26.25,2.15,4433264297.0,3915455842.0,-0.33,-0.5,-6.99,12.59
107,832149,利尔达,15.28,5.82,0.84,73604.0,109411559.22,5.89,15.3,14.45,14.7,14.44,1.43,6.38,542.02,9.21,6442506400.0,1763475893.0,0.2,0.73,7.76,72.27
108,301316,慧博云通,51.84,5.77,2.83,575832.0,2977248724.54,5.28,52.88,50.29,52.0,49.01,3.7,23.71,1257.79,21.37,20943360000.0,12588125916.0,-0.33,-0.61,99.77,102.74
109,300004,南风股份,9.55,5.76,0.52,481250.0,455446772.14,9.75,9.73,8.85,9.03,9.03,1.35,10.03,70.57,2.6,4583938861.0,4583938861.0,0.74,0.32,45.14,55.28
110,301093,华兰股份,29.13,5.74,1.58,51824.0,150757290.59,9.4,30.26,27.67,27.76,27.55,8.26,4.11,50.05,1.63,3679379480.0,3673408559.0,-0.34,-0.41,23.43,22.39
111,300494,盛天网络,12.9,5.74,0.7,362675.0,462697043.0,7.62,13.07,12.14,12.22,12.2,3.07,9.1,62.2,4.32,6327579980.0,5138690077.0,0.16,0.08,-6.52,14.77
112,603690,至纯科技,26.38,5.73,1.43,276775.0,733157445.0,7.17,27.4,25.61,25.61,24.95,4.14,7.23,133.05,2.11,10120545867.0,10102596915.0,0.34,0.38,1.42,5.06
113,603535,嘉诚国际,9.67,5.68,0.52,146583.0,139329672.0,6.89,9.73,9.1,9.1,9.15,1.77,3.07,19.77,1.94,4940527975.0,4619255512.0,0.73,0.73,12.7,20.27
114,600882,妙可蓝多,27.99,5.58,1.48,156962.0,441094717.0,9.85,29.0,26.39,26.51,26.51,2.44,3.07,43.49,3.19,14332381580.0,14332381580.0,0.18,0.0,53.62,56.37
115,300946,恒而达,73.0,5.55,3.84,73043.0,517534386.88,9.18,73.85,67.5,69.0,69.16,1.03,12.93,109.4,7.3,8760438000.0,4125303000.0,-0.31,-0.67,106.92,168.78
116,002365,永安药业,21.46,5.4,1.1,641627.0,1356748668.62,10.41,22.28,20.16,20.66,20.36,1.66,26.13,-362.01,3.2,6323886450.0,5269719767.0,-0.65,-0.28,159.49,168.59
117,002533,金杯电工,10.16,5.39,0.52,340550.0,341917758.13,4.36,10.19,9.77,9.81,9.64,3.82,5.34,13.67,1.89,7456841190.0,6478477599.0,0.1,0.2,-2.31,5.94
118,601611,中国核建,9.25,5.35,0.47,766927.0,708723985.0,6.26,9.47,8.92,8.98,8.78,6.01,2.54,12.64,1.31,27877966461.0,27877966461.0,0.0,-0.11,13.22,2.32
119,603056,德邦股份,14.0,5.34,0.71,161979.0,223269374.0,6.02,14.07,13.27,13.31,13.29,3.95,1.59,-52.2,1.7,14277415432.0,14277415432.0,0.57,0.94,-1.96,-2.3
120,301011,华立科技,29.27,5.25,1.46,129184.0,375760043.08,7.12,30.12,28.14,28.57,27.81,1.65,9.34,93.91,5.63,4293674840.0,4048260174.0,-0.03,0.31,3.57,13.94
121,300121,阳谷华泰,15.87,5.24,0.79,944608.0,1490858434.17,12.53,16.57,14.68,14.99,15.08,3.98,21.82,28.45,2.03,7121139520.0,6869896011.0,0.63,-0.38,15.0,32.03
122,603223,恒通股份,9.86,5.23,0.49,91833.0,89988758.0,7.26,9.98,9.3,9.3,9.37,1.72,1.66,41.37,1.85,7041884274.0,5454457344.0,0.41,0.51,6.02,-5.47
123,603990,麦迪科技,15.65,5.17,0.77,208711.0,321500225.0,5.78,15.85,14.99,15.1,14.88,1.26,6.81,50.79,5.82,4793324740.0,4793324740.0,-0.19,-0.45,0.84,52.24
124,834639,晨光电缆,8.99,5.15,0.44,105478.0,96621493.7,8.89,9.43,8.67,8.67,8.55,2.31,9.0,161.65,2.17,1812384000.0,1053770788.0,0.33,0.45,34.58,51.6
125,605337,李子园,13.26,5.15,0.65,177316.0,234595471.0,8.33,13.6,12.55,12.71,12.61,2.55,4.5,19.76,2.96,5230182057.0,5230182057.0,0.3,0.15,24.51,17.45
126,000609,*ST中迪,3.08,5.12,0.15,229876.0,69636696.92,4.44,3.08,2.95,2.95,2.93,1.4,7.9,-7.94,8.16,921737808.0,896459478.0,0.0,0.0,14.5,22.71
127,605167,利柏特,10.92,5.1,0.53,345917.0,374000448.0,11.55,11.28,10.08,10.08,10.39,3.64,7.7,34.18,2.62,4903844400.0,4903844400.0,0.74,0.83,16.05,13.28
128,301007,德迈仕,28.69,5.09,1.39,394653.0,1100298234.2,13.15,29.8,26.21,27.31,27.3,5.5,25.8,101.15,6.68,4399324600.0,4389383515.0,-1.27,-1.17,24.85,56.09
129,002808,*ST恒久,4.55,5.08,0.22,32217.0,14449789.0,3.93,4.55,4.38,4.42,4.33,0.41,1.72,-64.58,4.35,1223040000.0,850217805.0,0.0,0.0,56.36,48.21
130,002693,*ST双成,8.56,5.03,0.41,165390.0,140180276.0,3.31,8.56,8.29,8.3,8.15,1.11,4.02,-88.39,9.26,3549744260.0,3520146742.0,0.0,0.0,-46.16,-53.3
131,300411,金盾股份,12.54,5.03,0.6,213474.0,266443149.4,5.53,12.75,12.09,12.12,11.94,2.63,6.97,122.04,5.3,5097760888.0,3842259449.0,-0.08,-0.32,-15.9,-4.93
132,002289,*ST宇顺,15.27,5.02,0.73,12053.0,18404198.04,0.0,15.27,15.27,15.27,14.54,0.23,0.43,934.47,18.46,4279474503.0,4274893503.0,0.0,0.0,272.44,328.93
133,002898,*ST赛隆,10.71,5.0,0.51,8341.0,8933318.1,0.0,10.71,10.71,10.71,10.2,0.3,0.82,-453.77,3.78,1884960000.0,1084522028.0,0.0,0.0,2.39,11.33
134,300081,恒信东方,6.51,5.0,0.31,214535.0,138375789.88,5.97,6.59,6.22,6.27,6.2,2.17,3.55,-28.76,3.35,3937218165.0,3936622011.0,-0.61,-0.46,-22.13,-9.33
135,688480,赛恩斯,32.36,5.0,1.54,7898.0,25358283.0,7.04,32.88,30.71,31.11,30.82,2.11,1.24,43.51,2.82,3084755152.0,2066062352.0,-0.09,-0.09,10.82,19.23
