序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
43,603359,东珠生态,7.28,9.97,0.66,843618.0,600779047.0,9.67,7.28,6.64,6.7,6.62,2.13,18.91,-2056.15,1.21,3247578880.0,3247578880.0,0.0,0.0,55.56,31.65
44,605169,洪通燃气,11.37,9.96,1.03,78413.0,88385710.0,10.15,11.37,10.32,10.34,10.34,4.74,2.77,35.68,1.65,3216345600.0,3216345600.0,0.0,0.0,15.9,11.8
45,601866,中远海发,2.87,9.96,0.26,7173736.0,2049335022.0,6.13,2.87,2.71,2.81,2.61,8.97,7.3,19.95,1.25,38333491111.0,28205550981.0,0.35,0.0,19.58,9.96
46,000637,茂化实华,4.43,9.93,0.4,625977.0,277032989.27,2.73,4.43,4.32,4.43,4.03,6.33,17.01,-16.42,3.76,2303047827.0,1630303150.0,0.0,0.0,21.37,19.09
47,600493,凤竹纺织,6.2,9.93,0.56,349683.0,213005767.0,10.11,6.2,5.63,5.64,5.64,3.1,12.86,149.29,1.5,1686400000.0,1686400000.0,0.0,0.0,16.76,19.92
48,000565,渝三峡Ａ,12.73,9.93,1.15,1348604.0,1659742618.06,13.64,12.74,11.16,11.4,11.58,1.27,31.1,262.84,4.43,5519628961.0,5519628961.0,0.08,0.24,137.94,135.3
49,000566,海南海药,5.43,9.92,0.49,710602.0,370866647.62,10.53,5.43,4.91,4.96,4.94,2.11,6.09,-25.76,15.42,7044692634.0,6330889850.0,0.0,0.0,6.26,13.36
50,600448,华纺股份,5.27,9.79,0.47,2957683.0,1518101734.0,11.88,5.28,4.71,4.78,4.8,1.73,46.96,1748.39,2.75,3319149619.0,3319149619.0,-0.19,-0.19,87.54,98.87
51,600249,两面针,6.17,9.79,0.55,946944.0,567211400.0,10.68,6.18,5.58,5.62,5.62,4.92,17.22,-59.87,1.56,3393500000.0,3393500000.0,0.16,0.65,10.97,21.22
52,870656,海昇药业,25.63,9.44,2.21,59397.0,149250815.98,16.05,26.88,23.12,23.12,23.42,2.75,29.7,38.65,3.08,2050400000.0,512602563.0,0.0,-0.5,42.87,64.29
53,300791,仙乐健康,29.34,9.27,2.49,94482.0,270281500.58,15.16,30.7,26.63,26.89,26.85,3.28,4.78,25.36,2.91,6961622593.0,5800643839.0,-0.17,-0.14,15.42,11.43
54,603332,苏州龙杰,15.69,9.26,1.33,571265.0,837030194.0,18.04,15.8,13.21,13.65,14.36,6.16,26.41,64.69,2.65,3394487317.0,3394487317.0,-0.32,0.38,66.91,82.23
55,872351,华光源海,42.42,9.25,3.59,165523.0,713613093.14,21.81,48.87,40.4,41.5,38.83,1.79,46.94,87.63,8.13,3734463322.0,1495747822.0,1.29,0.26,210.31,311.84
56,832471,美邦科技,18.61,9.09,1.55,87805.0,160379752.7,18.99,19.86,16.62,16.78,17.06,2.76,16.56,-518.26,2.88,1548352000.0,986899596.0,0.05,-0.43,28.97,53.17
57,301501,恒鑫生活,79.45,9.06,6.6,73601.0,555059689.89,10.91,80.0,72.05,73.84,72.85,1.48,30.43,24.75,4.0,8103900000.0,1921449150.0,0.56,0.42,99.02,99.02
58,836077,吉林碳谷,16.25,8.7,1.3,418760.0,691242885.59,22.88,17.6,14.18,14.5,14.95,4.57,13.21,101.6,3.86,9549829526.0,5150548276.0,0.81,0.06,49.08,45.61
59,832419,路斯股份,24.33,8.62,1.93,79693.0,189378322.62,14.64,25.38,22.1,22.12,22.4,2.11,8.51,38.05,4.42,2513444712.0,2277301357.0,-0.94,-0.94,60.07,66.64
60,001328,登康口腔,54.73,8.38,4.23,62398.0,330171688.37,12.95,55.55,49.01,50.15,50.5,2.04,14.5,54.59,6.29,9423072074.0,2355770755.0,-0.26,0.63,65.2,72.32
61,300719,安达维尔,19.27,8.14,1.45,377416.0,749625611.46,21.27,21.38,17.59,17.82,17.82,2.39,21.01,-151.4,4.73,4908000592.0,3461279944.0,-1.18,0.73,-2.28,7.59
62,301662,宏工科技,67.88,7.99,5.02,62304.0,425317291.8,13.38,72.01,63.6,63.6,62.86,1.61,39.49,78.31,3.6,5430400000.0,1070896941.0,0.25,0.04,155.19,155.19
63,688655,迅捷兴,19.35,7.98,1.43,95809.0,186551245.0,12.83,20.3,18.0,18.22,17.92,2.1,7.18,-132.92,3.81,2581096500.0,2581096500.0,-0.46,0.26,61.92,79.5
64,834261,一诺威,16.95,7.96,1.25,161773.0,265608552.05,11.91,17.17,15.3,15.32,15.7,2.02,9.47,23.55,3.1,4934700079.0,2896664928.0,0.53,0.36,70.35,71.39
65,836957,汉维科技,18.24,7.93,1.34,70899.0,130428376.3,10.65,19.3,17.5,17.7,16.9,3.37,16.6,587.67,4.91,1957176332.0,778934348.0,-0.05,-0.11,56.57,84.62
66,601083,锦江航运,13.99,7.7,1.0,979359.0,1383639025.0,5.08,14.29,13.63,13.77,12.99,3.94,50.45,12.69,2.02,18104738800.0,2715738800.0,-0.64,-0.43,49.79,46.95
67,002251,步步高,5.92,7.64,0.42,2264827.0,1295633769.89,10.73,5.99,5.4,5.44,5.5,1.86,14.97,33.43,1.98,15917102159.0,8959227692.0,0.17,-0.34,47.63,49.87
68,833230,欧康医药,22.65,7.6,1.6,52675.0,117086838.57,10.12,23.18,21.05,21.27,21.05,3.8,14.66,261.58,4.29,1750104436.0,813814749.0,0.18,0.22,29.43,62.02
69,430685,新芝生物,16.17,7.51,1.13,80232.0,129063938.6,12.3,16.77,14.92,15.07,15.04,4.85,14.64,56.9,2.71,1479812766.0,885971764.0,-0.06,-0.31,40.73,53.56
70,601908,京运通,3.54,7.27,0.24,2330284.0,800189294.0,13.94,3.6,3.14,3.17,3.3,1.8,9.65,-23.38,0.96,8547694128.0,8547694128.0,0.85,0.85,27.34,16.07
71,600470,六国化工,6.08,7.23,0.41,978205.0,602703754.0,9.7,6.24,5.69,5.69,5.67,3.75,18.75,-11.88,1.8,3171328000.0,3171328000.0,0.16,0.16,9.16,11.36
72,603983,丸美生物,51.17,7.16,3.42,52791.0,263531679.0,9.13,51.99,47.63,47.9,47.75,1.97,1.32,37.99,5.84,20519170000.0,20519170000.0,0.08,-0.37,64.38,58.62
73,600735,新华锦,7.78,7.16,0.52,830833.0,627616356.0,12.81,7.99,7.06,7.35,7.26,2.15,19.53,132.38,2.75,3335894544.0,3310015214.0,-0.26,0.26,64.83,70.61
74,605198,安德利,59.63,7.13,3.97,47114.0,271107271.0,7.55,60.2,56.0,56.0,55.66,1.84,1.88,59.1,7.45,20345756000.0,14939461680.0,-0.28,0.22,91.8,116.29
75,300849,锦盛新材,14.8,7.09,0.98,89674.0,131339304.2,11.58,15.3,13.7,13.83,13.82,3.56,7.38,-144.67,3.73,2220000000.0,1797726740.0,-0.47,-0.54,5.26,5.34
76,002361,神剑股份,6.62,6.95,0.43,1328044.0,890407989.4,10.66,6.81,6.15,6.23,6.19,3.1,16.41,132.63,2.81,6295851495.0,5356394154.0,-0.15,0.0,27.31,21.47
77,300261,雅本化学,7.32,6.86,0.47,623378.0,448054902.91,9.93,7.49,6.81,6.82,6.85,5.05,6.65,-138.19,3.54,7051425328.0,6859421040.0,0.0,0.0,4.87,6.86
78,600982,宁波能源,5.31,6.84,0.34,1666465.0,888101685.0,11.27,5.47,4.91,4.95,4.97,5.06,14.91,35.11,1.35,5934601945.0,5934601945.0,0.0,-0.38,24.94,28.88
79,831087,秋乐种业,20.38,6.81,1.3,170276.0,336361986.45,10.74,20.8,18.75,18.9,19.08,1.49,10.6,-187.69,6.05,3366776000.0,3273531896.0,-0.24,-0.88,48.76,71.98
80,300892,品渥食品,34.72,6.73,2.19,110853.0,376952443.37,12.11,35.99,32.05,32.5,32.53,3.08,17.17,147.01,3.29,3472000000.0,2241610000.0,-0.83,-0.94,11.68,8.5
81,600315,上海家化,25.46,6.62,1.58,164069.0,408707886.0,8.67,25.67,23.6,23.75,23.88,1.72,2.44,19.71,2.5,17114873451.0,17114873451.0,-0.04,0.2,56.1,50.56
82,832786,骑士乳业,11.66,6.48,0.71,307791.0,351900517.54,11.14,11.98,10.76,10.85,10.95,2.63,28.11,57.21,3.37,2437557980.0,1276827950.0,-0.85,-1.1,64.23,66.1
83,300955,嘉亨家化,18.27,6.47,1.11,64923.0,118861374.51,13.81,19.43,17.06,17.06,17.16,5.18,11.03,-23.11,2.01,1841616000.0,1075122650.0,0.05,-0.49,16.82,15.63
84,300478,杭州高新,14.18,6.46,0.86,169781.0,236792534.6,13.89,14.95,13.1,13.26,13.32,3.64,13.4,-248.88,27.16,1796223140.0,1796223140.0,-0.42,-0.91,9.58,57.38
85,603969,银龙股份,7.27,6.44,0.44,1098977.0,792838622.0,11.13,7.51,6.75,6.81,6.83,7.68,12.98,22.31,2.48,6214134280.0,6156621310.0,-0.14,-0.14,18.02,7.54
86,603955,大千生态,32.29,6.43,1.95,142359.0,450490393.0,9.85,33.07,30.08,30.49,30.34,1.08,10.49,445.64,2.8,4382398800.0,4382398800.0,-0.19,0.0,58.91,78.4
87,688275,万润新能,38.31,6.42,2.31,39300.0,148826850.0,11.75,39.78,35.55,35.99,36.0,2.8,4.65,-7.75,0.88,4831598318.0,3240902450.0,-0.23,-0.49,-20.75,-20.73
88,871396,常辅股份,37.4,6.4,2.25,94496.0,346588910.23,18.35,40.25,33.8,34.41,35.15,2.46,22.32,95.6,6.69,2243262472.0,1583647611.0,0.62,0.54,97.88,135.07
89,601086,国芳集团,13.79,6.4,0.83,923545.0,1173628091.0,15.28,13.98,12.0,12.6,12.96,1.64,13.87,151.37,5.77,9184140000.0,9184140000.0,0.07,-0.22,186.69,134.92
90,002379,宏创控股,10.87,6.36,0.65,284559.0,300071897.79,7.93,10.95,10.14,10.23,10.22,1.47,2.5,-55.24,6.49,12352382695.0,12352382695.0,0.18,0.37,10.69,21.18
91,600392,盛和资源,13.06,6.18,0.76,2201291.0,2892414471.0,8.21,13.53,12.52,12.6,12.3,4.41,12.56,34.0,2.37,22891915004.0,22891915004.0,-0.08,0.0,17.24,27.04
92,301305,朗坤科技,18.07,6.17,1.05,46325.0,81859382.86,8.17,18.3,16.91,17.1,17.02,5.95,3.67,14.32,1.21,4401322549.0,2279023637.0,0.67,1.4,3.14,2.55
93,002582,好想你,11.71,6.17,0.68,502659.0,571783824.94,7.8,11.81,10.95,11.05,11.03,2.27,14.61,33.24,1.47,5292385661.0,4029048189.0,0.34,-0.43,29.68,41.43
94,688363,华熙生物,51.6,6.17,3.0,108219.0,552719008.0,9.75,52.98,48.24,48.58,48.6,6.45,2.25,60.98,3.59,24854597287.0,24854597287.0,-0.39,-0.39,2.06,1.1
95,830809,安达科技,6.2,6.16,0.36,245187.0,152782076.72,10.62,6.45,5.83,5.89,5.84,4.95,7.65,-14.38,2.13,3722792548.0,1987612976.0,0.32,0.49,11.71,24.5
96,603169,兰石重装,7.93,6.16,0.46,1635724.0,1278705768.0,12.32,8.22,7.3,7.52,7.47,3.47,12.52,178.04,3.12,10358893958.0,10358893958.0,-0.25,-0.5,46.04,45.5
97,002560,通达股份,7.97,6.13,0.46,1062356.0,852149381.15,12.52,8.26,7.32,7.49,7.51,1.47,23.45,65.61,1.64,4190136403.0,3609899936.0,0.63,1.01,19.31,16.86
98,300858,科拓生物,14.77,6.11,0.85,102286.0,149198055.99,9.55,15.15,13.82,13.88,13.92,2.93,5.4,47.86,2.15,3891822893.0,2799704516.0,0.14,0.14,6.95,2.71
99,301555,惠柏新材,26.21,5.98,1.48,66858.0,177064720.12,13.55,27.99,24.64,24.66,24.73,4.99,13.83,68.55,2.25,2418310207.0,1267181423.0,-0.04,0.23,10.59,11.67
100,688081,兴图新科,22.15,5.98,1.25,42620.0,92820436.0,8.28,22.78,21.05,21.6,20.9,1.64,4.14,-28.44,5.49,2282336000.0,2282336000.0,1.61,1.05,25.0,40.72
101,301613,新铝时代,79.44,5.92,4.44,48945.0,384100357.68,9.33,82.0,75.0,75.53,75.0,2.07,20.42,36.17,5.24,7617832468.0,1904462784.0,0.48,0.0,31.83,37.8
102,300963,中洲特材,20.97,5.91,1.17,535282.0,1077397837.69,16.82,21.98,18.65,19.09,19.8,1.53,26.69,132.91,6.47,6869772000.0,4205155893.0,-0.14,0.53,134.83,140.48
103,300381,溢多利,7.88,5.91,0.44,286061.0,221982083.49,8.87,7.99,7.33,7.42,7.44,3.54,5.85,198.62,1.48,3869564313.0,3856005299.0,0.13,0.13,6.06,12.25
104,300898,熊猫乳品,30.88,5.9,1.72,107059.0,321514221.9,8.02,31.19,28.85,29.1,29.16,2.3,9.33,70.32,3.84,3829120000.0,3543007196.0,0.26,-0.1,26.14,20.11
105,301001,凯淳股份,32.85,5.9,1.83,91778.0,312312360.71,16.83,36.86,31.64,31.68,31.02,4.7,18.25,418.0,3.19,2628000000.0,1652355000.0,-0.03,-0.21,-17.34,-6.14
106,301520,万邦医药,39.65,5.87,2.2,36521.0,144032535.62,12.31,41.68,37.07,37.44,37.45,7.68,16.29,55.77,1.77,2643333347.0,889071633.0,-0.03,-0.38,-0.55,3.93
107,920106,林泰新材,142.26,5.85,7.86,12542.0,175426960.36,7.05,144.48,135.01,137.0,134.4,1.41,10.36,36.97,12.04,5672973150.0,1722163284.0,0.04,0.18,133.29,137.1
108,833429,康比特,26.45,5.84,1.46,59824.0,156088123.63,9.44,26.96,24.6,24.92,24.99,2.12,5.28,68.39,3.84,3293025000.0,2996491167.0,-0.19,-0.49,67.51,72.99
109,002956,西麦食品,22.2,5.82,1.22,67767.0,147956699.8,9.34,22.76,20.8,20.93,20.98,1.29,3.04,22.72,3.16,4956080847.0,4955579482.0,0.27,0.82,35.2,33.17
110,000989,九芝堂,9.14,5.79,0.5,744820.0,681255135.63,8.91,9.5,8.73,8.81,8.64,3.05,10.73,16.78,2.16,7823309990.0,6344561646.0,0.11,0.0,19.79,19.32
111,301258,富士莱,30.88,5.75,1.68,85968.0,264468701.34,15.17,32.98,28.55,29.2,29.2,2.43,25.38,29.56,1.48,2830769600.0,1045967360.0,-0.1,-0.03,26.04,30.74
112,871970,大禹生物,9.07,5.71,0.49,63341.0,56168228.76,8.97,9.29,8.52,8.69,8.58,2.5,9.17,-77.95,3.48,1010038828.0,626200963.0,0.89,0.55,49.18,61.39
113,002772,众兴菌业,8.35,5.7,0.45,255492.0,208246714.58,8.35,8.51,7.85,7.87,7.9,3.26,6.55,17.03,1.01,3283565348.0,3257628628.0,1.21,1.46,16.13,13.3
114,301535,浙江华远,21.03,5.68,1.13,172429.0,355474582.81,14.67,22.32,19.4,19.89,19.9,2.88,28.79,58.05,7.7,8943935302.0,1259718514.0,0.0,-0.05,327.44,327.44
115,872895,花溪科技,24.17,5.64,1.29,24827.0,57696552.81,12.63,24.79,21.9,22.89,22.88,1.19,8.64,-115.6,6.99,1366185080.0,694570873.0,1.55,2.37,69.14,99.59
116,300816,艾可蓝,33.37,5.6,1.77,53868.0,169870614.0,9.81,33.6,30.5,31.34,31.6,1.79,11.81,35.99,3.15,2669600000.0,1521556773.0,-0.12,0.6,-12.16,30.4
117,300240,飞力达,10.36,5.5,0.54,1162917.0,1244411577.49,12.02,11.38,10.2,10.5,9.82,2.77,32.0,1605.1,2.67,3849392162.0,3764605186.0,0.39,-0.29,60.12,57.69
118,300119,瑞普生物,22.98,5.46,1.19,177357.0,403552169.41,8.49,23.52,21.67,21.79,21.79,1.92,5.29,23.07,2.42,10705184880.0,7697427243.0,-0.61,-0.61,28.81,25.1
119,300437,清水源,8.23,5.38,0.42,233776.0,198510309.2,15.75,8.99,7.76,7.86,7.81,5.05,13.3,-100.38,1.46,2077440558.0,1446921213.0,0.12,0.12,0.49,-8.35
120,301448,开创电气,23.92,5.37,1.22,30985.0,72958179.26,7.44,24.24,22.55,22.65,22.7,1.45,6.48,271.29,3.51,2487680000.0,1144332800.0,-0.04,-0.04,14.72,16.34
121,873527,夜光明,20.45,5.25,1.02,60716.0,122164432.03,11.17,21.07,18.9,19.25,19.43,1.31,16.7,84.12,3.17,1227873215.0,743316334.0,-0.58,0.74,43.41,73.89
122,605369,拱东医疗,28.35,5.19,1.4,28481.0,78958452.0,5.94,28.37,26.77,27.06,26.95,1.5,1.81,40.74,2.58,4467348065.0,4467348065.0,0.64,0.0,-6.34,0.96
123,300106,西部牧业,11.34,5.19,0.56,272842.0,302532620.0,9.18,11.6,10.61,10.72,10.78,3.08,12.91,-61.05,5.81,2396508395.0,2396508395.0,-0.79,-0.7,28.28,29.16
124,002231,*ST奥维,3.05,5.17,0.15,267517.0,80393329.55,5.17,3.05,2.9,2.9,2.9,0.76,9.07,-41.72,4.02,1057892552.0,899197239.0,0.0,0.0,-47.5,-44.95
125,002305,*ST南置,1.83,5.17,0.09,938250.0,170590166.82,3.45,1.83,1.77,1.81,1.74,1.07,5.41,-1.71,-1.43,3173614859.0,3173408995.0,0.0,0.0,16.56,-8.04
126,836826,盖世食品,14.88,5.16,0.73,114978.0,168224933.07,7.14,15.04,14.03,14.1,14.15,2.12,18.44,58.78,5.94,2090875312.0,927935936.0,0.61,0.61,42.26,43.08
127,600608,*ST沪科,3.51,5.09,0.17,55814.0,19433148.0,4.79,3.51,3.35,3.4,3.34,2.37,1.75,600.66,30.13,1154303658.0,1117483758.0,0.0,0.0,22.73,9.69
128,000638,*ST万方,3.93,5.08,0.19,8231.0,3234783.0,0.0,3.93,3.93,3.93,3.74,0.06,0.27,-121.31,8.3,1223749145.0,1218872212.0,0.0,0.0,-22.64,-15.67
129,600421,*ST华嵘,6.41,5.08,0.31,129674.0,82709784.0,2.95,6.41,6.23,6.41,6.1,2.88,6.63,-302.54,174.17,1253796000.0,1253796000.0,0.0,0.0,-7.37,-11.83
130,000691,*ST亚太,4.56,5.07,0.22,109113.0,49058787.6,4.38,4.56,4.37,4.45,4.34,0.46,3.38,-40.72,-19.94,1474111200.0,1474111200.0,0.0,0.0,52.0,32.94
131,603626,科森科技,8.71,5.07,0.42,775137.0,673534599.0,10.74,9.12,8.23,8.48,8.29,3.4,13.97,-12.94,2.24,4833002100.0,4833002100.0,-0.11,-0.57,2.71,11.67
132,600758,辽宁能源,3.74,5.06,0.18,687135.0,259271447.0,10.96,3.92,3.53,3.56,3.56,6.31,5.2,13.1,0.87,4944345054.0,4939580294.0,0.27,0.54,4.47,8.72
133,002891,中宠股份,64.0,5.06,3.08,78312.0,482671747.25,7.55,64.25,59.65,60.86,60.92,1.36,2.65,51.78,6.92,18881292992.0,18881292992.0,0.02,0.38,79.72,79.27
134,002168,*ST惠程,2.91,5.05,0.14,262296.0,75598929.6,3.97,2.91,2.8,2.89,2.77,1.84,3.34,-33.86,-31.09,2281915401.0,2281915401.0,0.0,0.0,18.29,5.05
135,600892,*ST大晟,2.92,5.04,0.14,232204.0,67574532.0,3.96,2.92,2.81,2.92,2.78,1.69,4.15,-40.27,24.65,1633635429.0,1633213045.0,0.0,0.0,-9.6,-20.87
