序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
20,688655,迅捷兴,19.72,10.04,1.8,80668.0,157328453.0,12.83,20.3,18.0,18.22,17.92,3.05,6.05,-135.46,3.88,2630450800.0,2630450800.0,-0.3,-0.35,65.02,82.93
21,603630,拉芳家化,21.97,10.02,2.0,143157.0,304105801.0,11.12,21.97,19.75,19.86,19.97,2.35,6.36,94.79,2.56,4947744623.0,4947744623.0,0.0,0.0,72.86,59.43
22,601083,锦江航运,14.29,10.01,1.3,789900.0,1115505145.0,5.08,14.29,13.63,13.77,12.99,5.5,40.69,12.96,2.06,18492974800.0,2773974800.0,0.0,0.0,53.0,50.11
23,002190,成飞集成,32.63,10.01,2.97,420005.0,1364408330.92,2.8,32.63,31.8,32.62,29.66,5.14,11.71,6043.0,3.45,11705338462.0,11705338462.0,0.0,0.0,91.72,68.72
24,605136,丽人丽妆,8.57,10.01,0.78,230918.0,196256381.0,6.68,8.57,8.05,8.05,7.79,4.57,5.77,-46.83,1.39,3431929345.0,3431929345.0,0.0,0.0,7.8,-0.7
25,002489,浙江永强,4.07,10.0,0.37,1694860.0,673159349.7,11.08,4.07,3.66,3.71,3.7,6.98,8.86,5.94,1.98,8827896394.0,7786027737.0,0.0,0.0,18.66,25.62
26,002900,哈三联,12.65,10.0,1.15,223629.0,271825914.0,10.43,12.65,11.45,11.5,11.5,5.85,12.92,-34.68,1.88,4001923008.0,2189462569.0,0.0,0.0,26.37,28.43
27,002664,信质集团,20.79,10.0,1.89,251362.0,491336175.82,12.12,20.79,18.5,18.95,18.9,1.88,6.24,371.7,2.49,8486478000.0,8369556870.0,0.0,0.0,16.08,47.87
28,600448,华纺股份,5.28,10.0,0.48,2382894.0,1216251788.0,11.88,5.28,4.71,4.78,4.8,2.41,37.83,1751.71,2.76,3325447815.0,3325447815.0,0.0,0.0,87.9,99.25
29,000420,吉林化纤,4.51,10.0,0.41,2513079.0,1107743474.81,7.07,4.51,4.22,4.24,4.1,5.24,10.22,335.24,2.52,11089496227.0,11085706925.0,0.0,0.0,28.49,24.93
30,600798,宁波海运,4.07,10.0,0.37,155359.0,63231040.0,0.0,4.07,4.07,4.07,3.7,1.22,1.29,-26.43,1.25,4910594198.0,4910594198.0,0.0,0.0,37.04,34.32
31,002560,通达股份,8.26,9.99,0.75,557715.0,447110230.35,12.52,8.26,7.32,7.49,7.51,1.32,12.31,67.99,1.7,4342600588.0,3741251377.0,0.0,0.0,23.65,21.11
32,002626,金达威,18.49,9.99,1.68,268446.0,482208176.08,10.17,18.49,16.78,16.82,16.81,7.19,4.4,23.16,2.57,11277693916.0,11276029816.0,0.0,0.0,24.6,22.45
33,601022,宁波远洋,11.12,9.99,1.01,52302.0,58159824.0,0.0,11.12,11.12,11.12,10.11,0.36,2.1,20.78,2.44,14552002674.0,2764802674.0,0.0,0.0,40.76,38.48
34,603836,海程邦达,15.76,9.98,1.43,49847.0,78558856.0,0.0,15.76,15.76,15.76,14.33,2.01,2.43,-84.78,1.81,3234507335.0,3234507335.0,0.0,0.0,28.03,29.61
35,600770,综艺股份,4.96,9.98,0.45,86597.0,42952112.0,0.0,4.96,4.96,4.96,4.51,2.44,0.67,-248.32,1.96,6448000000.0,6448000000.0,0.0,0.0,10.71,18.38
36,603359,东珠生态,7.28,9.97,0.66,822916.0,585708020.0,9.67,7.28,6.64,6.7,6.62,3.59,18.45,-2056.15,1.21,3247578880.0,3247578880.0,0.0,0.0,55.56,31.65
37,600530,交大昂立,7.5,9.97,0.68,380485.0,282056901.0,7.18,7.5,7.01,7.1,6.82,3.06,4.91,-211.05,18.23,5811900000.0,5811900000.0,0.0,0.0,54.0,55.28
38,002909,集泰股份,7.61,9.97,0.69,28682.0,21826826.97,0.0,7.61,7.61,7.61,6.92,0.71,0.75,-139.9,3.29,2967900000.0,2899438598.0,0.0,0.0,42.24,56.26
39,605169,洪通燃气,11.37,9.96,1.03,75300.0,84845615.0,10.15,11.37,10.32,10.34,10.34,7.86,2.66,35.68,1.65,3216345600.0,3216345600.0,0.0,0.0,15.9,11.8
40,601866,中远海发,2.87,9.96,0.26,5834324.0,1665039909.0,6.13,2.87,2.71,2.81,2.61,12.61,5.94,19.95,1.25,38333491111.0,28205550981.0,0.0,0.0,19.58,9.96
41,839273,一致魔芋,52.55,9.94,4.75,68684.0,347821476.75,16.88,54.95,46.88,47.98,47.8,2.22,10.14,59.71,8.94,5422550788.0,3560744226.0,-0.66,-0.06,219.06,259.93
42,000637,茂化实华,4.43,9.93,0.4,576847.0,255268510.02,2.73,4.43,4.32,4.43,4.03,10.09,15.67,-16.42,3.76,2303047827.0,1630303150.0,0.0,0.0,21.37,19.09
43,600493,凤竹纺织,6.2,9.93,0.56,336397.0,204768447.0,10.11,6.2,5.63,5.64,5.64,5.16,12.37,149.29,1.5,1686400000.0,1686400000.0,0.0,0.0,16.76,19.92
44,000566,海南海药,5.43,9.92,0.49,652796.0,339477989.62,10.53,5.43,4.91,4.96,4.94,3.32,5.6,-25.76,15.42,7044692634.0,6330889850.0,0.0,0.0,6.26,13.36
45,000565,渝三峡Ａ,12.7,9.67,1.12,1115182.0,1365235172.3,13.64,12.74,11.16,11.4,11.58,1.79,25.72,262.22,4.42,5506621194.0,5506621194.0,-0.16,-0.31,137.38,134.75
46,605138,盛泰集团,8.46,9.59,0.74,345347.0,285511984.0,8.81,8.49,7.81,7.9,7.72,6.41,6.22,57.67,1.91,4700058039.0,4700058039.0,-0.12,-0.12,45.86,53.26
47,832471,美邦科技,18.67,9.44,1.61,75419.0,137438477.54,18.99,19.86,16.62,16.78,17.06,4.1,14.22,-519.93,2.89,1553344000.0,990081433.0,0.32,0.38,29.38,53.66
48,300032,金龙机电,5.82,9.4,0.5,1270000.0,710008375.45,10.15,5.85,5.31,5.65,5.32,2.31,15.81,70.84,6.9,4674447119.0,4674435479.0,0.34,0.87,24.89,29.05
49,872351,华光源海,42.48,9.4,3.65,150299.0,648738739.09,21.81,48.87,40.4,41.5,38.83,2.81,42.63,87.76,8.15,3739745449.0,1497863449.0,-1.21,-0.23,210.75,312.43
50,603332,苏州龙杰,15.7,9.33,1.34,519536.0,757040576.0,18.04,15.8,13.21,13.65,14.36,9.69,24.01,64.73,2.65,3396650789.0,3396650789.0,-0.63,0.13,67.02,82.35
51,301662,宏工科技,68.7,9.29,5.84,57623.0,393457627.58,13.38,72.01,63.6,63.6,62.86,2.57,36.52,79.25,3.64,5496000000.0,1083833528.0,-0.28,-1.43,158.27,158.27
52,300849,锦盛新材,15.1,9.26,1.28,63785.0,92522502.15,11.58,15.3,13.7,13.83,13.82,4.34,5.25,-147.6,3.81,2265000000.0,1834167147.0,-1.18,0.0,7.4,7.47
53,300871,回盛生物,24.81,8.96,2.04,312886.0,730721313.33,9.93,24.87,22.61,22.76,22.77,3.62,16.98,25.69,2.43,4572924668.0,4572924668.0,1.27,2.86,118.01,146.62
54,300240,飞力达,10.69,8.86,0.87,1053668.0,1129915430.55,12.02,11.38,10.2,10.5,9.82,4.29,29.0,1656.23,2.75,3972007936.0,3884520217.0,0.0,-0.56,65.22,62.71
55,832419,路斯股份,24.32,8.57,1.92,54562.0,127475405.35,10.45,24.44,22.1,22.12,22.4,2.5,5.83,38.04,4.42,2512411648.0,2276365352.0,1.42,2.18,60.0,66.58
56,600392,盛和资源,13.34,8.46,1.04,1911637.0,2510901809.0,8.21,13.53,12.52,12.6,12.3,6.56,10.91,34.73,2.42,23382706444.0,23382706444.0,-0.15,-0.52,19.75,29.77
57,920016,中草香料,26.99,8.39,2.09,53384.0,142861785.51,15.18,28.4,24.62,24.8,24.9,8.9,20.25,135.84,5.68,2077742264.0,711432676.0,0.22,-0.07,13.64,36.24
58,600249,两面针,6.09,8.36,0.47,826893.0,493838926.0,10.68,6.18,5.58,5.62,5.62,7.35,15.03,-59.1,1.54,3349500000.0,3349500000.0,0.0,-0.16,9.53,19.65
59,871396,常辅股份,37.94,7.94,2.79,68091.0,244633919.33,13.26,38.46,33.8,34.41,35.15,3.06,16.08,96.98,6.78,2275651823.0,1606513111.0,0.45,1.88,100.74,138.47
60,603955,大千生态,32.7,7.78,2.36,119574.0,376170628.0,9.85,33.07,30.08,30.49,30.34,1.57,8.81,451.3,2.84,4438044000.0,4438044000.0,0.46,1.3,60.93,80.66
61,000989,九芝堂,9.31,7.75,0.67,631498.0,576592947.62,8.91,9.5,8.73,8.81,8.64,4.43,9.1,17.09,2.2,7968820132.0,6462567716.0,0.65,0.54,22.02,21.54
62,830809,安达科技,6.29,7.71,0.45,204943.0,127621192.38,10.62,6.45,5.83,5.89,5.84,7.16,6.39,-14.59,2.16,3776833085.0,2016465422.0,0.0,-0.32,13.33,26.31
63,000639,西王食品,3.1,7.64,0.22,743433.0,223318945.04,10.76,3.16,2.85,2.87,2.88,5.16,6.89,111.3,1.15,3346227095.0,3346221366.0,0.65,-0.64,-2.82,-13.89
64,836957,汉维科技,18.19,7.63,1.29,65335.0,120360517.35,10.65,19.3,17.5,17.7,16.9,5.38,15.3,586.06,4.9,1951811265.0,776799111.0,0.5,0.94,56.14,84.11
65,601908,京运通,3.55,7.58,0.25,2062692.0,706288374.0,13.94,3.6,3.14,3.17,3.3,2.75,8.54,-23.44,0.96,8571840157.0,8571840157.0,0.57,0.57,27.7,16.39
66,430685,新芝生物,16.18,7.58,1.14,69286.0,111471245.92,12.3,16.77,14.92,15.07,15.04,7.24,12.65,56.94,2.71,1480727925.0,886519674.0,1.13,0.68,40.82,53.66
67,600735,新华锦,7.81,7.58,0.55,778329.0,586730081.0,12.81,7.99,7.06,7.35,7.26,3.48,18.29,132.89,2.76,3348757890.0,3322778769.0,-0.13,-0.13,65.47,71.27
68,870656,海昇药业,25.18,7.51,1.76,51356.0,128592045.82,16.05,26.88,23.12,23.12,23.42,4.09,25.68,37.98,3.02,2014400000.0,503602518.0,-0.47,-0.16,40.36,61.41
69,003010,若羽臣,55.7,7.32,3.8,65451.0,354976511.32,9.11,56.19,51.46,51.89,51.9,2.64,5.41,83.3,8.58,9136499184.0,6735570179.0,0.4,0.43,80.79,99.64
70,300478,杭州高新,14.28,7.21,0.96,146202.0,203463599.6,13.89,14.95,13.1,13.26,13.32,5.36,11.54,-250.63,27.35,1808890440.0,1808890440.0,0.21,0.28,10.36,58.49
71,301501,恒鑫生活,78.02,7.1,5.17,61763.0,462146954.41,9.87,79.24,72.05,73.84,72.85,2.15,25.54,24.3,3.92,7958040000.0,1886865484.0,-1.5,-0.34,95.44,95.44
72,300719,安达维尔,19.08,7.07,1.26,344073.0,685898001.46,21.27,21.38,17.59,17.82,17.82,3.72,19.16,-149.91,4.69,4859608266.0,3427152119.0,-0.05,-0.16,-3.25,6.53
73,600470,六国化工,6.07,7.05,0.4,895949.0,552962670.0,9.7,6.24,5.69,5.69,5.67,5.94,17.18,-11.86,1.79,3166112000.0,3166112000.0,0.0,0.0,8.98,11.17
74,600982,宁波能源,5.32,7.04,0.35,1530598.0,815890356.0,11.27,5.47,4.91,4.95,4.97,8.04,13.7,35.17,1.36,5945778220.0,5945778220.0,0.0,-0.56,25.18,29.13
75,838810,春光智能,25.15,7.02,1.65,63690.0,156610065.98,9.7,25.61,23.33,24.0,23.5,1.39,14.29,144.56,7.46,1722775000.0,1121106973.0,-1.33,-0.95,126.17,191.09
76,300132,青松股份,5.7,6.94,0.37,306700.0,174004802.33,13.13,5.97,5.27,5.32,5.33,6.65,6.04,385.49,2.26,2944511050.0,2896063319.0,-0.18,-0.18,9.2,15.62
77,603626,科森科技,8.86,6.88,0.57,673091.0,584270549.0,10.74,9.12,8.23,8.48,8.29,5.1,12.13,-13.16,2.28,4916234053.0,4916234053.0,0.23,0.23,4.48,13.59
78,300218,安利股份,15.76,6.78,1.0,143860.0,219348629.2,8.94,15.88,14.56,14.74,14.76,3.98,6.65,18.42,2.32,3419715120.0,3408515969.0,-0.32,-0.25,-2.9,2.34
79,301001,凯淳股份,33.12,6.77,2.1,83352.0,284392183.71,16.83,36.86,31.64,31.68,31.02,7.38,16.57,421.44,3.22,2649600000.0,1665936000.0,-0.15,-0.24,-16.66,-5.37
80,301258,富士莱,31.15,6.68,1.95,75168.0,230850198.34,15.17,32.98,28.55,29.2,29.2,3.67,22.19,29.82,1.49,2855520500.0,1055112800.0,-0.45,-0.73,27.14,31.88
81,000520,凤凰航运,5.97,6.61,0.37,1679903.0,1014929504.6,5.0,6.16,5.88,5.89,5.6,6.24,16.6,-603.23,13.24,6042138226.0,6042138226.0,0.0,0.0,21.84,27.56
82,300437,清水源,8.32,6.53,0.51,214453.0,182530597.8,15.75,8.99,7.76,7.86,7.81,7.92,12.2,-101.48,1.48,2100158620.0,1462744167.0,0.12,0.12,1.59,-7.35
83,002361,神剑股份,6.59,6.46,0.4,1208175.0,811021474.4,10.66,6.81,6.15,6.23,6.19,4.83,14.93,132.03,2.79,6267320446.0,5332120465.0,0.0,-0.15,26.73,20.92
84,603926,铁流股份,11.97,6.4,0.72,110994.0,131987505.0,10.13,12.3,11.16,11.36,11.25,3.23,4.84,26.47,1.64,2814177296.0,2747504396.0,-0.33,-0.08,22.52,35.25
85,002277,友阿股份,5.69,6.36,0.34,873747.0,493468913.04,8.79,5.85,5.38,5.4,5.35,5.78,6.27,54.15,1.18,7932843232.0,7932843232.0,0.18,0.18,13.12,-2.74
86,920445,龙竹科技,12.11,6.32,0.72,150769.0,177095028.52,11.15,12.37,11.1,11.28,11.39,3.57,14.32,61.57,5.45,1779322603.0,1274732399.0,0.5,0.58,48.41,62.12
87,920106,林泰新材,142.85,6.29,8.45,9633.0,133714403.97,6.68,143.99,135.01,137.0,134.4,1.88,7.96,37.12,12.09,5696500875.0,1729305673.0,0.73,0.87,134.26,138.08
88,603011,合锻智能,12.6,6.24,0.74,828418.0,1006331700.0,11.47,12.8,11.44,11.85,11.86,2.32,16.76,210.68,2.89,6229621906.0,6229621906.0,-1.02,-0.87,74.03,83.94
89,833230,欧康医药,22.35,6.18,1.3,45203.0,100199375.0,10.12,23.18,21.05,21.27,21.05,5.64,12.58,258.12,4.23,1726924244.0,803035746.0,-0.04,-0.27,27.71,59.87
90,300119,瑞普生物,23.13,6.15,1.34,124840.0,281759204.64,7.16,23.23,21.67,21.79,21.79,2.31,3.73,23.23,2.43,10775062066.0,7747671546.0,-0.09,0.35,29.65,25.91
91,834261,一诺威,16.66,6.11,0.96,122187.0,198863135.4,11.91,17.17,15.3,15.32,15.7,2.63,7.15,23.15,3.04,4850271582.0,2847105469.0,-1.13,-1.13,67.44,68.45
92,603169,兰石重装,7.92,6.02,0.45,1084873.0,832656113.0,8.84,7.96,7.3,7.52,7.47,3.98,8.3,177.82,3.12,10345831040.0,10345831040.0,-0.13,0.25,45.86,45.32
93,300955,嘉亨家化,18.17,5.89,1.01,54500.0,99820247.51,13.81,19.43,17.06,17.06,17.16,7.52,9.26,-22.98,2.0,1831536000.0,1069238016.0,-0.11,0.11,16.18,15.0
94,833429,康比特,26.46,5.88,1.47,46602.0,120988006.32,9.44,26.96,24.6,24.92,24.99,2.86,4.11,68.42,3.85,3294270000.0,2997624056.0,0.49,0.23,67.57,73.05
95,301555,惠柏新材,26.18,5.86,1.45,61727.0,163635475.52,13.55,27.99,24.64,24.66,24.73,7.97,12.77,68.47,2.25,2415542206.0,1265731005.0,-0.19,-0.23,10.46,11.55
96,300791,仙乐健康,28.42,5.85,1.57,55500.0,154914882.62,8.75,28.98,26.63,26.89,26.85,3.29,2.81,24.56,2.82,6743330405.0,5618755893.0,-0.25,-0.14,11.8,7.94
97,688275,万润新能,38.1,5.83,2.1,20948.0,77703980.0,9.03,38.8,35.55,35.99,36.0,2.58,2.48,-7.71,0.88,4805113440.0,3223137128.0,-0.52,-1.5,-21.18,-21.17
98,688295,中复神鹰,22.78,5.66,1.22,86584.0,196923499.0,8.53,23.49,21.65,21.95,21.56,7.05,1.44,-113.32,4.48,20502000000.0,13704464356.0,-0.39,-0.26,21.82,14.3
99,301335,天元宠物,27.26,5.66,1.46,72540.0,190194391.54,11.12,27.87,25.0,25.86,25.8,2.65,14.54,51.67,1.82,3434760000.0,1359592609.0,0.78,0.48,14.88,21.16
100,002696,百洋股份,5.82,5.63,0.31,184874.0,106374306.21,9.8,6.06,5.52,5.54,5.51,5.98,5.51,110.52,1.51,2015828365.0,1952464197.0,0.17,0.69,13.89,23.04
101,300984,金沃股份,64.44,5.62,3.43,38856.0,244480403.4,9.36,66.0,60.29,61.4,61.01,2.11,4.84,161.31,7.92,7943428713.0,5168059389.0,-0.09,0.0,32.24,125.24
102,002856,美芝股份,10.75,5.5,0.56,30761.0,32193095.99,7.36,10.76,10.01,10.3,10.19,1.77,2.56,-17.12,16.89,1454612686.0,1291092791.0,0.09,0.28,21.61,16.59
103,831087,秋乐种业,20.13,5.5,1.05,121513.0,236880203.54,8.28,20.33,18.75,18.9,19.08,1.84,7.57,-185.39,5.98,3325476000.0,3233375714.0,0.75,0.4,46.93,69.87
104,688363,华熙生物,51.26,5.47,2.66,74633.0,377553406.0,8.35,52.3,48.24,48.58,48.6,7.7,1.55,60.58,3.56,24690826685.0,24690826685.0,-0.29,-0.27,1.38,0.43
105,300858,科拓生物,14.68,5.46,0.76,73232.0,106077955.54,7.61,14.88,13.82,13.88,13.92,3.59,3.86,47.57,2.14,3868108332.0,2782644705.0,0.07,0.07,6.3,2.09
106,300844,山水比德,69.24,5.44,3.57,24030.0,165133271.6,7.66,70.8,65.77,67.01,65.67,1.46,3.85,-208.52,5.86,4475673600.0,4318845000.0,0.28,0.55,111.16,120.65
107,002857,三晖电气,18.57,5.33,0.94,123643.0,222846197.0,9.76,19.02,17.3,17.81,17.63,1.72,9.66,-41.52,4.67,2398692471.0,2376960000.0,-1.17,-1.38,32.83,47.85
108,872895,花溪科技,24.09,5.29,1.21,17205.0,39358392.4,12.63,24.79,21.9,22.89,22.88,1.42,5.99,-115.21,6.96,1361663160.0,692271921.0,-1.23,-1.59,68.58,98.93
109,000677,恒天海龙,5.38,5.28,0.27,1153437.0,614817334.6,10.96,5.55,4.99,4.99,5.11,1.99,13.35,89.16,8.97,4648201360.0,4648201360.0,0.0,-0.55,36.9,31.22
110,002231,*ST奥维,3.05,5.17,0.15,262589.0,78890289.55,5.17,3.05,2.9,2.9,2.9,1.3,8.91,-41.72,4.02,1057892552.0,899197239.0,0.0,0.0,-47.5,-44.95
111,002305,*ST南置,1.83,5.17,0.09,865704.0,157317932.82,3.45,1.83,1.77,1.81,1.74,1.7,4.99,-1.71,-1.43,3173614859.0,3173408995.0,0.0,0.0,16.56,-8.04
112,002076,*ST星光,2.05,5.13,0.1,943440.0,190199547.96,4.1,2.05,1.97,1.98,1.95,2.31,9.17,-469.27,7.85,2273705207.0,2109327726.0,0.0,0.0,-42.09,-14.58
113,301448,开创电气,23.86,5.11,1.16,22918.0,53605368.96,7.44,24.24,22.55,22.65,22.7,1.86,4.79,270.61,3.5,2481440000.0,1141462400.0,-0.5,-0.67,14.44,16.05
114,000638,*ST万方,3.93,5.08,0.19,6909.0,2715237.0,0.0,3.93,3.93,3.93,3.74,0.08,0.22,-121.31,8.3,1223749145.0,1218872212.0,0.0,0.0,-22.64,-15.67
115,600421,*ST华嵘,6.41,5.08,0.31,106556.0,67901729.0,2.95,6.41,6.23,6.41,6.1,4.13,5.45,-302.54,174.17,1253796000.0,1253796000.0,0.0,0.0,-7.37,-11.83
116,301520,万邦医药,39.35,5.07,1.9,31176.0,122777561.06,12.31,41.68,37.07,37.44,37.45,11.33,13.9,55.35,1.75,2623333346.0,882344735.0,-0.08,-0.35,-1.3,3.15
117,000691,*ST亚太,4.56,5.07,0.22,108053.0,48575600.88,4.38,4.56,4.37,4.45,4.34,0.8,3.34,-40.72,-19.94,1474111200.0,1474111200.0,0.0,0.0,52.0,32.94
118,002789,*ST建艺,8.33,5.04,0.4,10066.0,8384644.8,0.0,8.33,8.33,8.33,7.93,0.48,0.77,-10.57,-1.59,1329663872.0,1095226617.0,0.0,0.0,13.33,-8.96
119,600892,*ST大晟,2.92,5.04,0.14,226755.0,65983424.0,3.96,2.92,2.81,2.92,2.78,2.85,4.05,-40.27,24.65,1633635429.0,1633213045.0,0.0,0.0,-9.6,-20.87
120,600228,*ST返利,3.97,5.03,0.19,287026.0,113169308.0,3.17,3.97,3.85,3.9,3.78,1.96,6.86,-29.76,3.75,1664511337.0,1660639793.0,0.0,0.0,-25.66,-35.66
121,002693,*ST双成,6.89,5.03,0.33,84806.0,58431334.0,0.0,6.89,6.89,6.89,6.56,0.36,2.06,-71.14,7.45,2857212378.0,2833389141.0,0.0,0.0,-59.61,-62.41
122,603721,*ST天择,18.59,5.03,0.89,8995.0,16721705.0,0.0,18.59,18.59,18.59,17.7,0.17,0.69,-85.09,4.93,2416700000.0,2416700000.0,0.0,0.0,-34.93,-28.69
123,002848,*ST高斯,6.69,5.02,0.32,25605.0,17129745.0,0.0,6.69,6.69,6.69,6.37,0.58,1.56,-18.89,8.3,1118233500.0,1098885893.0,0.0,0.0,6.53,-11.74
124,003004,*ST声迅,19.86,5.02,0.95,27082.0,53327536.1,3.01,19.86,19.29,19.79,18.91,0.99,4.12,-28.86,2.57,1625722957.0,1306873140.0,0.0,0.0,-25.34,-21.78
125,002808,*ST恒久,3.56,5.01,0.17,65378.0,23222748.0,2.36,3.56,3.48,3.54,3.39,1.22,3.5,-50.53,3.4,956928000.0,665225359.0,0.0,0.0,15.96,15.96
126,603268,*ST松发,41.34,5.0,1.97,21631.0,88404076.0,4.93,41.34,39.4,39.52,39.37,4.02,1.74,-61.49,-265.2,5133138192.0,5133138192.0,0.05,0.0,7.57,4.24
127,603021,ST华鹏,3.57,5.0,0.17,104815.0,36809620.0,3.53,3.57,3.45,3.47,3.4,1.35,3.28,-10.43,41.21,1142214610.0,1142214610.0,0.0,0.0,-15.2,-16.78
128,600289,*ST信通,6.09,5.0,0.29,121425.0,72779709.0,5.0,6.09,5.8,5.85,5.8,2.37,2.15,-33.58,3.13,3843107100.0,3446469146.0,0.16,0.5,52.63,240.22
129,600190,*ST锦港,0.84,5.0,0.04,699253.0,55534289.0,10.0,0.84,0.76,0.76,0.8,4.95,3.93,17.87,-12.09,1681924860.0,1494767005.0,0.0,0.0,-39.57,-47.83
130,002052,*ST同洲,9.47,4.99,0.45,153673.0,144487693.27,5.32,9.47,8.99,8.99,9.02,1.98,2.13,14.05,33.19,7064238302.0,6847610329.0,0.0,0.0,89.4,52.25
131,603389,*ST亚振,9.04,4.99,0.43,3308.0,2990251.0,0.0,9.04,9.04,9.04,8.61,0.09,0.13,-27.86,10.18,2375278080.0,2375278080.0,0.0,0.0,70.24,47.47
132,002868,*ST绿康,20.42,4.99,0.97,40573.0,82474717.04,2.72,20.42,19.89,20.12,19.45,1.61,2.63,-26.98,-57.24,3173591392.0,3145453265.0,0.0,0.0,18.03,2.25
133,603959,ST百利,4.0,4.99,0.19,57467.0,22986784.0,0.0,4.0,4.0,4.0,3.81,1.62,1.17,-15.84,18.12,1961195968.0,1961195968.0,0.0,0.0,1.78,-10.31
134,002253,*ST智胜,8.62,4.99,0.41,146004.0,125443655.25,1.83,8.62,8.47,8.61,8.21,2.34,7.03,-38.2,1.74,1944896939.0,1790893183.0,0.0,0.0,-35.58,-37.63
135,002816,*ST和科,16.02,4.98,0.76,7914.0,12678228.0,0.0,16.02,16.02,16.02,15.26,0.32,0.79,122.6,7.04,1602000000.0,1602000000.0,0.0,0.0,16.42,8.76
