序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
25,601022,宁波远洋,11.12,9.99,1.01,46881.0,52131672.0,0.0,11.12,11.12,11.12,10.11,0.85,1.89,20.78,2.44,14552002674.0,2764802674.0,0.0,0.0,40.76,38.48
26,600770,综艺股份,4.96,9.98,0.45,80876.0,40114496.0,0.0,4.96,4.96,4.96,4.51,6.08,0.62,-248.32,1.96,6448000000.0,6448000000.0,0.0,0.0,10.71,18.38
27,603836,海程邦达,15.76,9.98,1.43,44248.0,69734832.0,0.0,15.76,15.76,15.76,14.33,4.76,2.16,-84.78,1.81,3234507335.0,3234507335.0,0.0,0.0,28.03,29.61
28,600530,交大昂立,7.5,9.97,0.68,337969.0,250176502.0,7.18,7.5,7.01,7.1,6.82,7.25,4.36,-211.05,18.23,5811900000.0,5811900000.0,0.0,0.0,54.0,55.28
29,603359,东珠生态,7.28,9.97,0.66,622248.0,440048973.0,9.67,7.28,6.64,6.7,6.62,7.23,13.95,-2056.15,1.21,3247578880.0,3247578880.0,0.0,0.0,55.56,31.65
30,002909,集泰股份,7.61,9.97,0.69,26894.0,20466334.0,0.0,7.61,7.61,7.61,6.92,1.73,0.71,-139.9,3.29,2967900000.0,2899438598.0,0.0,0.0,42.24,56.26
31,605169,洪通燃气,11.37,9.96,1.03,66751.0,75126357.0,10.15,11.37,10.32,10.34,10.34,18.59,2.36,35.68,1.65,3216345600.0,3216345600.0,0.0,0.0,15.9,11.8
32,601866,中远海发,2.87,9.96,0.26,4277967.0,1218438157.0,6.13,2.87,2.71,2.81,2.61,24.65,4.35,19.95,1.25,38333491111.0,28205550981.0,0.0,0.0,19.58,9.96
33,000637,茂化实华,4.43,9.93,0.4,388398.0,172060371.59,0.0,4.43,4.43,4.43,4.03,17.63,10.55,-16.42,3.76,2303047827.0,1630303150.0,0.0,0.0,21.37,19.09
34,603630,拉芳家化,21.9,9.66,1.93,123192.0,260245196.0,10.77,21.9,19.75,19.86,19.97,5.4,5.47,94.49,2.55,4931980302.0,4931980302.0,1.34,0.78,72.31,58.93
35,870656,海昇药业,25.68,9.65,2.26,28817.0,70338974.98,10.93,25.68,23.12,23.12,23.42,6.12,14.41,38.73,3.08,2054400000.0,513602568.0,2.88,1.82,43.14,64.62
36,600470,六国化工,6.21,9.52,0.54,660613.0,408688120.0,9.7,6.24,5.69,5.69,5.67,11.37,12.67,-12.14,1.83,3239136000.0,3239136000.0,0.0,-0.32,11.49,13.74
37,002626,金达威,18.3,8.86,1.49,171722.0,303865208.28,9.58,18.39,16.78,16.82,16.81,11.93,2.82,22.92,2.54,11161806309.0,11160159309.0,2.18,2.06,23.32,21.19
38,300437,清水源,8.5,8.83,0.69,181965.0,155204672.8,15.75,8.99,7.76,7.86,7.81,17.62,10.35,-103.67,1.51,2145594744.0,1494390075.0,-0.93,-0.93,3.79,-5.35
39,688655,迅捷兴,19.48,8.71,1.56,63223.0,122963154.0,12.83,20.3,18.0,18.22,17.92,6.38,4.74,-133.81,3.84,2598437200.0,2598437200.0,-0.41,-1.27,63.01,80.71
40,301001,凯淳股份,33.6,8.32,2.58,72220.0,247096458.71,16.83,36.86,31.64,31.68,31.02,16.59,14.36,427.54,3.27,2688000000.0,1690080000.0,-1.9,-0.59,-15.45,-4.0
41,836957,汉维科技,18.29,8.22,1.39,55959.0,103330674.98,10.65,19.3,17.5,17.7,16.9,12.28,13.1,589.28,4.93,1962541399.0,781069585.0,0.49,1.61,57.0,85.12
42,000565,渝三峡Ａ,12.53,8.2,0.95,737809.0,888945228.62,12.95,12.66,11.16,11.4,11.58,3.11,17.02,258.71,4.36,5432910517.0,5432910517.0,0.0,0.4,134.21,131.61
43,301555,惠柏新材,26.7,7.97,1.97,53234.0,141149622.52,13.55,27.99,24.64,24.66,24.73,17.83,11.01,69.83,2.3,2463520890.0,1290871575.0,-0.34,-0.63,12.66,13.76
44,600448,华纺股份,5.17,7.71,0.37,1738567.0,877642394.0,11.46,5.26,4.71,4.78,4.8,4.57,27.6,1715.22,2.7,3256167653.0,3256167653.0,-0.39,0.78,83.99,95.09
45,873305,九菱科技,48.42,7.7,3.46,47317.0,222682370.11,14.48,50.01,43.5,44.0,44.96,4.81,13.04,125.18,9.37,3140895487.0,1756541588.0,1.3,-0.9,99.18,158.1
46,000520,凤凰航运,6.03,7.68,0.43,1345140.0,813160663.15,5.0,6.16,5.88,5.89,5.6,13.09,13.29,-609.29,13.37,6102863234.0,6102863234.0,0.67,0.5,23.06,28.85
47,301662,宏工科技,67.66,7.64,4.8,49939.0,340933489.35,13.38,72.01,63.6,63.6,62.86,5.95,31.65,78.05,3.58,5412800000.0,1067426150.0,-1.01,0.21,154.36,154.36
48,920016,中草香料,26.8,7.63,1.9,21460.0,55231177.56,8.76,26.8,24.62,24.8,24.9,9.54,8.14,134.88,5.64,2063115697.0,706424443.0,2.21,2.76,12.84,35.29
49,300719,安达维尔,19.17,7.58,1.35,290341.0,583099194.52,21.27,21.38,17.59,17.82,17.82,8.23,16.16,-150.62,4.71,4882530947.0,3443317930.0,0.0,-0.1,-2.79,7.04
50,830809,安达科技,6.28,7.53,0.44,129185.0,79693036.25,9.08,6.36,5.83,5.89,5.84,12.03,4.03,-14.57,2.16,3770828581.0,2013259595.0,-0.32,0.48,13.15,26.1
51,301559,中集环科,20.0,7.41,1.38,305939.0,626583320.36,9.83,21.43,19.6,20.52,18.62,22.44,33.99,134.06,2.69,12000000000.0,1800000000.0,0.05,1.11,32.1,30.29
52,002277,友阿股份,5.73,7.1,0.38,729415.0,411443794.0,8.79,5.85,5.38,5.4,5.35,12.65,5.23,54.53,1.19,7988610144.0,7988610144.0,0.53,0.53,13.92,-2.05
53,301156,美农生物,21.19,6.86,1.36,57673.0,117629678.8,7.97,21.19,19.61,19.88,19.83,5.71,8.96,83.96,4.05,2983227263.0,1364111950.0,1.34,2.42,56.5,67.51
54,301258,富士莱,31.19,6.82,1.99,43768.0,131610199.14,10.1,31.5,28.55,29.2,29.2,5.54,12.92,29.86,1.5,2859187300.0,1056467680.0,-0.32,1.07,27.31,32.05
55,430685,新芝生物,16.05,6.72,1.01,30063.0,47054587.04,8.51,16.2,14.92,15.07,15.04,8.15,5.49,56.48,2.69,1468830853.0,879396834.0,1.78,1.71,39.69,52.42
56,301211,亨迪药业,17.25,6.15,1.0,65599.0,112082629.2,9.35,17.69,16.17,16.18,16.25,18.08,9.11,120.28,2.14,4968000000.0,1242000000.0,-0.75,0.23,-8.34,-18.86
57,832175,东方碳素,12.78,6.15,0.74,51283.0,64352759.22,9.22,12.99,11.88,11.96,12.04,9.23,8.48,-21.01,1.99,1520820000.0,773104361.0,0.47,-0.31,13.5,24.44
58,000677,恒天海龙,5.42,6.07,0.31,959854.0,510361732.2,10.96,5.55,4.99,4.99,5.11,4.35,11.11,89.82,9.04,4682760478.0,4682760478.0,-0.18,0.74,37.91,32.2
59,603926,铁流股份,11.93,6.04,0.68,54806.0,64047999.0,8.44,12.11,11.16,11.36,11.25,4.25,2.39,26.39,1.63,2804773195.0,2738323095.0,-0.83,1.36,22.11,34.8
60,601018,宁波港,4.06,6.01,0.23,1328276.0,535385535.0,9.14,4.21,3.86,3.86,3.83,16.81,0.84,16.81,1.02,78984816900.0,64178114522.0,-0.25,-0.25,12.78,5.45
61,832471,美邦科技,18.08,5.98,1.02,44876.0,79814641.11,11.25,18.54,16.62,16.78,17.06,6.5,8.46,-503.5,2.8,1504256000.0,958793375.0,-0.28,-1.47,25.29,48.81
62,002640,跨境通,5.36,5.93,0.3,3493763.0,1856305411.0,6.13,5.46,5.15,5.23,5.06,5.1,25.01,-537.17,9.77,8351101529.0,7488858005.0,0.56,-0.19,16.02,39.58
63,837174,宏裕包材,16.88,5.9,0.94,24312.0,40580954.01,8.22,17.3,15.99,16.33,15.94,8.37,2.99,49.7,2.82,1372906678.0,1372906678.0,0.18,-0.35,27.98,47.29
64,831010,凯添燃气,14.76,5.88,0.82,102017.0,146934488.25,8.9,14.99,13.75,13.75,13.94,8.49,5.87,97.43,5.09,3461220000.0,2563341200.0,-0.14,-0.2,57.02,67.54
65,600392,盛和资源,13.02,5.85,0.72,1119412.0,1447546249.0,7.8,13.48,12.52,12.6,12.3,10.07,6.39,33.89,2.36,22821801941.0,22821801941.0,0.08,-0.31,16.88,26.65
66,002688,金河生物,7.25,5.84,0.4,1070946.0,755546589.63,9.34,7.4,6.76,6.85,6.85,9.95,14.37,27.36,2.43,5594784386.0,5401713036.0,-0.14,0.83,64.77,62.19
67,300032,金龙机电,5.63,5.83,0.31,898473.0,497961488.29,8.83,5.78,5.31,5.65,5.32,4.29,11.19,68.52,6.67,4521844893.0,4521833633.0,-0.88,0.36,20.82,24.83
68,603332,苏州龙杰,15.19,5.78,0.83,379315.0,539831590.0,15.88,15.49,13.21,13.65,14.36,18.86,17.53,62.63,2.57,3286313725.0,3286313725.0,1.4,0.33,61.6,76.42
69,600610,中毅达,15.2,5.78,0.83,708054.0,1075821323.0,6.75,15.7,14.73,15.0,14.37,4.45,9.99,295.83,201.01,16283373996.0,10772645916.0,-0.2,-0.39,263.64,259.34
70,600370,三房巷,2.2,5.77,0.12,1087133.0,240881748.0,7.69,2.29,2.13,2.18,2.08,21.3,2.79,-17.59,1.64,8572575935.0,8572575935.0,0.46,0.0,23.6,19.57
71,001228,永泰运,25.18,5.75,1.37,60058.0,148913279.0,8.27,25.75,23.78,23.81,23.81,12.5,5.78,17.46,1.56,2615310855.0,2615310855.0,-1.53,-1.87,19.11,21.76
72,605138,盛泰集团,8.16,5.7,0.44,263396.0,216748225.0,8.81,8.49,7.81,7.9,7.72,13.03,4.74,55.63,1.84,4533389315.0,4533389315.0,1.12,-0.49,40.69,47.83
73,000635,英 力 特,8.68,5.34,0.44,166313.0,147159646.92,10.44,9.06,8.2,8.21,8.24,25.57,5.49,-8.01,2.58,2634264877.0,2630800385.0,-0.57,-0.23,12.73,11.57
74,600758,辽宁能源,3.75,5.34,0.19,463399.0,175437335.0,10.96,3.92,3.53,3.56,3.56,19.63,3.51,13.14,0.87,4957565228.0,4952787728.0,-0.53,-1.06,4.75,9.01
75,002427,尤夫股份,8.22,5.25,0.41,1061313.0,869109294.58,6.4,8.47,7.97,8.1,7.81,7.1,10.78,383.98,8.67,8100257427.0,8094701397.0,-1.32,-1.79,131.55,136.21
76,300321,同大股份,31.79,5.2,1.57,19561.0,61293210.0,8.07,32.3,29.86,30.4,30.22,11.7,2.21,243.94,4.48,2822952000.0,2818539548.0,0.66,-0.16,20.42,54.62
77,603843,*ST正平,2.64,5.18,0.13,384713.0,101153007.0,2.79,2.64,2.57,2.59,2.51,2.63,5.5,31.69,4.83,1847005346.0,1847005346.0,0.0,0.0,-24.36,-26.87
78,300886,华业香料,23.8,5.17,1.17,16912.0,39799947.3,11.09,24.86,22.35,22.52,22.63,6.26,3.89,38.73,3.08,1774409000.0,1034444390.0,-1.08,3.03,16.04,26.66
79,002231,*ST奥维,3.05,5.17,0.15,250361.0,75160761.75,5.17,3.05,2.9,2.9,2.9,3.21,8.49,-41.72,4.02,1057892552.0,899197239.0,0.0,0.0,-47.5,-44.95
80,000638,*ST万方,3.93,5.08,0.19,6107.0,2400051.0,0.0,3.93,3.93,3.93,3.74,0.21,0.2,-121.31,8.3,1223749145.0,1218872212.0,0.0,0.0,-22.64,-15.67
81,000691,*ST亚太,4.56,5.07,0.22,106684.0,47951113.44,4.38,4.56,4.37,4.45,4.34,2.07,3.3,-40.72,-19.94,1474111200.0,1474111200.0,0.0,0.0,52.0,32.94
82,002297,博云新材,7.7,5.05,0.37,620733.0,489280942.05,9.82,8.06,7.34,7.46,7.33,11.74,10.83,1122.55,2.15,4412907106.0,4412907106.0,0.13,-0.65,19.75,11.92
83,002651,利君股份,12.49,5.05,0.6,907155.0,1136378648.05,11.27,13.05,11.71,12.16,11.89,4.89,16.04,69.56,4.57,12907915400.0,7062640876.0,0.24,-0.72,83.68,70.4
84,002789,*ST建艺,8.33,5.04,0.4,8145.0,6784785.0,0.0,8.33,8.33,8.33,7.93,1.09,0.62,-10.57,-1.59,1329663872.0,1095226617.0,0.0,0.0,13.33,-8.96
85,603580,*ST艾艾,13.76,5.04,0.66,42754.0,58479194.0,4.5,13.76,13.17,13.17,13.1,3.7,3.27,83.09,4.23,1798063232.0,1798063232.0,0.07,0.07,-24.31,-21.46
86,600228,*ST返利,3.97,5.03,0.19,273487.0,107794285.0,3.17,3.97,3.85,3.9,3.78,4.99,6.54,-29.76,3.75,1664511337.0,1660639793.0,0.0,0.0,-25.66,-35.66
87,002693,*ST双成,6.89,5.03,0.33,79938.0,55077282.0,0.0,6.89,6.89,6.89,6.56,0.91,1.94,-71.14,7.45,2857212378.0,2833389141.0,0.0,0.0,-59.61,-62.41
88,603721,*ST天择,18.59,5.03,0.89,8775.0,16312725.0,0.0,18.59,18.59,18.59,17.7,0.47,0.68,-85.09,4.93,2416700000.0,2416700000.0,0.0,0.0,-34.93,-28.69
89,002848,*ST高斯,6.69,5.02,0.32,23520.0,15734880.0,0.0,6.69,6.69,6.69,6.37,1.37,1.43,-18.89,8.3,1118233500.0,1098885893.0,0.0,0.0,6.53,-11.74
90,003004,*ST声迅,19.86,5.02,0.95,25486.0,50157880.1,3.01,19.86,19.29,19.79,18.91,2.39,3.87,-28.86,2.57,1625722957.0,1306873140.0,0.0,0.0,-25.34,-21.78
91,002808,*ST恒久,3.56,5.01,0.17,64636.0,22958596.0,2.36,3.56,3.48,3.54,3.39,3.21,3.46,-50.53,3.4,956928000.0,665225359.0,0.0,0.0,15.96,15.96
92,839273,一致魔芋,50.19,5.0,2.39,33747.0,165810864.31,9.04,51.2,46.88,47.98,47.8,2.91,4.98,57.03,8.53,5179026147.0,3400832592.0,-1.41,0.58,204.74,243.77
93,600190,*ST锦港,0.84,5.0,0.04,641613.0,50692512.0,10.0,0.84,0.76,0.76,0.8,12.11,3.61,17.87,-12.09,1681924860.0,1494767005.0,0.0,0.0,-39.57,-47.83
94,002052,*ST同洲,9.47,4.99,0.45,86092.0,80504518.98,5.32,9.47,8.99,8.99,9.02,2.96,1.19,14.05,33.19,7064238302.0,6847610329.0,0.0,0.0,89.4,52.25
95,603959,ST百利,4.0,4.99,0.19,54828.0,21931184.0,0.0,4.0,4.0,4.0,3.81,4.24,1.12,-15.84,18.12,1961195968.0,1961195968.0,0.0,0.0,1.78,-10.31
96,603389,*ST亚振,9.04,4.99,0.43,2889.0,2611475.0,0.0,9.04,9.04,9.04,8.61,0.22,0.11,-27.86,10.18,2375278080.0,2375278080.0,0.0,0.0,70.24,47.47
97,002816,*ST和科,16.02,4.98,0.76,7634.0,12229668.0,0.0,16.02,16.02,16.02,15.26,0.81,0.76,122.6,7.04,1602000000.0,1602000000.0,0.0,0.0,16.42,8.76
98,000668,*ST荣控,6.12,4.97,0.29,28731.0,17491649.32,1.72,6.12,6.02,6.02,5.83,3.08,1.96,-15.39,1.25,898672367.0,898672367.0,0.0,0.0,5.88,-4.82
99,688295,中复神鹰,22.63,4.96,1.07,62278.0,140959909.0,7.88,23.35,21.65,21.95,21.56,13.52,1.04,-112.58,4.45,20367000000.0,13614224248.0,0.76,0.8,21.02,13.55
100,000965,天保基建,4.26,4.93,0.2,786559.0,321085166.2,8.37,4.29,3.95,4.04,4.06,3.4,7.09,11.78,0.85,4727879613.0,4727879613.0,3.15,3.4,42.47,42.0
101,000088,盐 田 港,5.13,4.91,0.24,552089.0,285783301.11,7.36,5.37,5.01,5.01,4.89,20.03,2.45,21.32,1.47,26673349565.0,11538064976.0,0.39,0.0,8.92,5.34
102,300955,嘉亨家化,18.0,4.9,0.84,16383.0,28741248.29,5.48,18.0,17.06,17.06,17.16,5.86,2.78,-22.77,1.98,1814400000.0,1059234138.0,1.81,1.87,15.09,13.92
103,002211,ST宏达,2.82,4.83,0.13,119786.0,33344640.14,4.09,2.82,2.71,2.74,2.69,3.44,2.77,-92.97,58.24,1219581697.0,1219581697.0,0.0,0.0,-30.54,-20.34
104,300505,川金诺,18.93,4.82,0.87,319770.0,610808684.87,8.25,19.5,18.01,18.02,18.06,7.16,14.71,18.06,1.99,5203242210.0,4114647932.0,0.32,0.16,22.6,31.46
105,301024,霍普股份,34.34,4.82,1.58,15364.0,52162294.5,7.66,35.2,32.69,32.9,32.76,3.8,2.55,-61.85,5.17,2183508900.0,2067611400.0,0.7,0.06,49.11,44.29
106,300228,富瑞特装,7.83,4.82,0.36,350623.0,272280562.89,6.29,7.97,7.5,7.5,7.47,10.83,6.38,22.83,2.03,4587295929.0,4306431871.0,-0.25,-0.38,9.21,11.06
107,831304,迪尔化工,17.15,4.76,0.78,111836.0,192780913.62,12.1,17.98,16.0,16.05,16.37,5.96,14.19,48.93,5.38,2783239200.0,1351914846.0,0.29,-0.17,36.33,32.64
108,830974,凯大催化,8.65,4.72,0.39,35823.0,30525473.65,5.33,8.67,8.23,8.38,8.26,6.18,2.78,60.67,2.26,1416870000.0,1113885741.0,0.0,0.12,8.81,25.18
109,600292,远达环保,13.37,4.7,0.6,324856.0,431701425.0,7.83,13.78,12.78,12.9,12.77,7.37,4.16,65.02,2.01,10439521819.0,10439521819.0,0.0,0.38,8.0,2.93
110,002569,*ST步森,8.72,4.68,0.39,51373.0,44646074.43,2.28,8.75,8.56,8.56,8.33,4.94,3.67,-75.36,41.42,1255767200.0,1220420026.0,0.35,0.11,5.31,-16.71
111,688359,三孚新科,53.89,4.68,2.41,12977.0,68614908.0,5.5,54.08,51.25,51.25,51.48,4.67,1.34,240.66,7.12,5204677339.0,5204677339.0,0.07,0.96,20.05,36.5
112,600892,*ST大晟,2.91,4.68,0.13,212116.0,61709636.0,3.96,2.92,2.81,2.92,2.78,6.91,3.79,-40.13,24.57,1628040787.0,1627619850.0,-0.34,-0.34,-9.91,-21.14
113,301613,新铝时代,78.5,4.67,3.5,21594.0,166725682.42,4.99,78.74,75.0,75.53,75.0,4.2,9.01,35.75,5.17,7527691953.0,1881927600.0,0.98,0.76,30.27,36.17
114,600792,云煤能源,3.38,4.64,0.15,234555.0,80051187.0,10.22,3.55,3.22,3.23,3.23,21.55,2.21,-10.24,1.28,3751541768.0,3582354222.0,0.3,0.0,4.32,-9.63
115,002305,*ST南置,1.82,4.6,0.08,714160.0,129593844.82,3.45,1.83,1.77,1.81,1.74,3.64,4.12,-1.71,-1.42,3156272701.0,3156067962.0,0.0,0.0,15.92,-8.54
116,003010,若羽臣,54.28,4.59,2.38,38161.0,203836798.92,6.42,54.79,51.46,51.89,51.9,4.03,3.16,81.17,8.36,8903575866.0,6563855464.0,-0.37,0.06,76.18,94.55
117,002730,电光科技,19.44,4.57,0.85,506656.0,971657739.12,6.99,19.9,18.6,18.81,18.59,7.23,14.64,85.28,4.32,7038832867.0,6726820867.0,0.41,-0.36,-7.16,42.31
118,300581,晨曦航空,16.52,4.56,0.72,805744.0,1320491294.87,10.82,16.97,15.26,15.34,15.8,3.66,14.65,-149.38,9.23,9087809700.0,9087809700.0,0.24,0.06,58.54,47.37
119,301277,新天地,12.64,4.55,0.55,111437.0,137020989.06,7.28,12.73,11.85,12.02,12.09,5.64,11.03,21.9,3.33,4955870976.0,1276872576.0,1.28,1.28,25.9,31.8
120,600355,*ST精伦,2.55,4.51,0.11,348546.0,88306694.0,4.1,2.56,2.46,2.48,2.44,3.31,7.08,-32.06,10.23,1254827460.0,1254827460.0,-0.39,-0.39,-34.28,-25.22
121,300766,每日互动,40.98,4.49,1.76,450709.0,1823245520.7,7.16,41.38,38.57,39.6,39.22,7.82,12.67,-243.01,10.35,16071239582.0,14575481097.0,0.2,0.69,-19.66,180.49
122,300159,*ST新研,2.1,4.48,0.09,454589.0,95145915.0,8.46,2.17,2.0,2.01,2.01,4.54,3.09,-16.5,-9.87,3154128438.0,3090862326.0,-0.47,-0.47,-11.02,-23.91
123,600735,新华锦,7.58,4.41,0.32,466813.0,344102717.0,11.02,7.86,7.06,7.35,7.26,5.57,10.97,128.98,2.68,3250138900.0,3224924849.0,0.4,-0.13,60.59,66.23
124,833575,康乐卫士,16.58,4.41,0.7,20074.0,32505521.44,5.23,16.66,15.83,16.04,15.88,7.22,1.07,-16.55,9.66,4657985200.0,3115380707.0,0.79,2.28,-9.94,0.3
125,300430,诚益通,19.94,4.4,0.84,170455.0,332176722.76,6.65,20.07,18.8,19.4,19.1,4.57,6.56,108.1,2.43,5444569064.0,5181667402.0,-0.3,1.22,16.81,30.33
126,873679,前进科技,22.1,4.39,0.93,14515.0,31661348.3,6.9,22.48,21.02,21.3,21.17,7.25,5.54,-227.9,2.45,1234285000.0,578561425.0,-0.45,-1.16,28.56,34.84
127,300740,水羊股份,14.53,4.38,0.61,160342.0,226174350.8,6.75,14.58,13.64,13.75,13.92,3.88,4.49,33.68,2.76,5642558783.0,5192299220.0,0.9,1.32,21.79,9.91
128,603268,*ST松发,41.09,4.37,1.72,11227.0,45472468.0,4.45,41.15,39.4,39.52,39.37,5.56,0.9,-61.12,-263.6,5102095992.0,5102095992.0,0.22,0.59,6.92,3.61
129,300436,广生堂,31.85,4.36,1.33,58649.0,189008584.0,5.18,33.13,31.55,32.01,30.52,15.14,4.29,-44.51,15.29,5072653950.0,4354594713.0,0.41,0.57,0.03,-2.51
130,300791,仙乐健康,28.01,4.32,1.16,31963.0,88230952.52,5.7,28.16,26.63,26.89,26.85,4.97,1.62,24.21,2.78,6646048017.0,5537697135.0,-0.43,0.36,10.19,6.38
131,600794,保税科技,4.83,4.32,0.2,1645319.0,790848988.0,5.62,4.94,4.68,4.75,4.63,8.06,13.71,47.15,2.23,5796734918.0,5796734918.0,0.84,0.42,34.17,33.06
132,002868,*ST绿康,20.28,4.27,0.83,25227.0,51186062.44,2.72,20.42,19.89,20.12,19.45,2.6,1.64,-26.79,-56.85,3151833174.0,3123887963.0,-0.1,-0.25,17.23,1.55
133,002253,*ST智胜,8.56,4.26,0.35,118299.0,101590303.25,1.83,8.62,8.47,8.61,8.21,4.92,5.69,-37.94,1.73,1931359373.0,1778427569.0,-0.47,0.12,-36.02,-38.06
134,002898,*ST赛隆,7.91,4.22,0.32,36705.0,28667689.5,5.67,7.96,7.53,7.72,7.59,4.07,3.62,-335.14,2.79,1392160000.0,800986858.0,0.51,0.13,-23.13,-17.78
135,300205,*ST天喻,3.71,4.21,0.15,97022.0,35991655.72,5.34,3.78,3.59,3.63,3.56,3.9,2.26,-9.92,1.5,1595507760.0,1595507760.0,-0.27,-0.27,-24.29,-14.91
