序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1406,001215,千味央厨,28.48,1.5,0.42,27014.0,76235047.27,3.03,28.55,27.7,27.9,28.06,1.01,2.79,32.26,1.5,2767129502.0,2756621778.0,0.07,0.04,-4.59,-7.17
1407,301515,港通医疗,19.65,1.5,0.29,8241.0,16102851.0,2.63,19.66,19.15,19.18,19.36,1.0,1.29,311.12,1.57,1965000000.0,1251190170.0,0.1,0.1,2.5,9.29
1408,603368,柳药集团,17.04,1.49,0.25,64351.0,108913197.0,2.08,17.1,16.75,16.8,16.79,1.21,1.62,6.13,0.91,6796640191.0,6767756539.0,-0.06,-0.06,3.46,-0.41
1409,605058,澳弘电子,23.19,1.49,0.34,37613.0,87304124.0,5.78,23.87,22.55,22.8,22.85,2.62,2.63,22.63,1.89,3314406401.0,3314406401.0,-0.13,-0.17,4.65,16.94
1410,600367,红星发展,12.94,1.49,0.19,50763.0,65438762.0,2.9,13.02,12.65,12.68,12.75,0.83,1.58,37.65,1.83,4414233872.0,4166332975.0,-0.08,-0.08,-2.93,12.13
1411,688317,之江生物,17.76,1.49,0.26,19456.0,34521133.0,2.51,17.9,17.46,17.55,17.5,1.4,1.01,-53.27,0.97,3412726062.0,3412726062.0,-0.11,-0.11,1.6,9.29
1412,301262,海看股份,23.22,1.49,0.34,14302.0,33248740.0,2.93,23.47,22.8,22.87,22.88,1.29,1.17,20.67,2.63,9682740000.0,2834590602.0,0.0,0.0,-5.99,-5.3
1413,301223,中荣股份,16.35,1.49,0.24,11350.0,18458486.45,2.98,16.4,15.92,15.92,16.11,1.19,1.01,20.06,1.09,3157635606.0,1831446231.0,0.06,0.06,-0.24,1.55
1414,688017,绿的谐波,117.73,1.49,1.73,28905.0,340986339.0,3.54,119.44,115.33,115.82,116.0,0.72,1.71,266.31,6.26,21569635292.0,19868570180.0,0.06,0.08,-26.43,8.95
1415,002382,蓝帆医疗,5.46,1.49,0.08,106666.0,58134027.95,2.42,5.48,5.35,5.39,5.38,1.19,1.07,17.85,0.68,5498925093.0,5458347056.0,-0.18,-0.18,2.82,6.43
1416,301020,密封科技,21.18,1.49,0.31,36137.0,76337136.0,4.07,21.55,20.7,20.9,20.87,1.96,2.47,28.92,3.3,3100752000.0,3100752000.0,0.0,-0.09,8.84,13.93
1417,002648,卫星化学,16.98,1.49,0.25,386443.0,654528469.08,2.45,17.06,16.65,16.7,16.73,0.94,1.15,9.12,1.9,57199603816.0,57162872595.0,0.0,0.0,-21.1,-9.63
1418,600638,新黄浦,5.46,1.49,0.08,199470.0,109196841.0,6.32,5.64,5.3,5.31,5.38,3.18,2.96,11.85,0.8,3676746452.0,3676746452.0,0.0,0.0,7.69,7.06
1419,603379,三美股份,48.03,1.48,0.7,39676.0,188908887.0,2.49,48.14,46.96,47.45,47.33,0.91,0.65,18.3,4.27,29321308147.0,29321308147.0,0.1,0.1,22.74,25.14
1420,002168,*ST惠程,3.42,1.48,0.05,238156.0,80421798.79,5.93,3.47,3.27,3.39,3.37,1.55,3.04,-39.79,-36.54,2681838719.0,2681838719.0,-0.29,-0.29,56.16,23.47
1421,301300,远翔新材,34.99,1.48,0.51,17794.0,62609707.0,3.42,35.65,34.47,34.78,34.48,0.67,5.82,33.16,2.86,2258254600.0,1069908195.0,0.03,-0.03,18.69,38.08
1422,688696,极米科技,118.31,1.48,1.73,4546.0,53561439.0,2.99,118.88,115.4,115.4,116.58,1.3,0.65,33.05,2.77,8281700000.0,8281700000.0,-0.02,0.07,-10.93,20.7
1423,002822,ST中装,3.43,1.48,0.05,36666.0,12580528.0,4.44,3.48,3.33,3.37,3.38,0.72,0.65,-7.97,3.0,2519940021.0,1929231852.0,0.0,0.0,-7.05,-15.52
1424,301170,锡南科技,25.37,1.48,0.37,10844.0,27411744.0,2.44,25.44,24.83,24.84,25.0,1.03,3.23,24.31,1.46,2537000000.0,851808532.0,0.0,0.08,1.68,10.69
1425,603259,药明康德,64.45,1.48,0.94,219618.0,1407483355.0,1.7,64.58,63.5,63.83,63.51,0.85,0.88,12.67,3.15,186131121910.0,161184064042.0,0.02,0.09,9.14,20.0
1426,000523,红棉股份,3.43,1.48,0.05,184462.0,62745676.0,2.96,3.44,3.34,3.36,3.38,0.84,1.39,134.37,3.32,6295656821.0,4545299328.0,0.0,0.29,11.0,12.46
1427,300306,远方信息,11.75,1.47,0.17,37878.0,44534281.24,3.54,11.88,11.47,11.47,11.58,1.01,2.4,70.04,2.16,3160265642.0,1851388033.0,0.0,0.0,-9.48,4.17
1428,301588,美新科技,18.0,1.47,0.26,11190.0,20034605.28,2.87,18.09,17.58,17.7,17.74,1.1,1.53,33.12,2.27,2139619572.0,1320465294.0,0.0,-0.06,-9.5,-11.07
1429,002581,未名医药,8.3,1.47,0.12,85037.0,70562468.69,4.89,8.41,8.01,8.01,8.18,0.77,2.12,-37.15,2.9,5475805364.0,3326566636.0,0.0,0.12,-19.5,-21.99
1430,688362,甬矽电子,26.29,1.47,0.38,29304.0,76883431.0,3.98,26.58,25.55,25.75,25.91,0.93,1.05,109.11,4.25,10737161996.0,7323799846.0,-0.04,0.0,-16.27,-21.94
1431,688389,普门科技,13.15,1.47,0.19,33657.0,44061426.0,2.16,13.18,12.9,12.98,12.96,1.3,0.79,26.24,2.84,5634587350.0,5634587350.0,0.08,0.15,-16.98,-9.99
1432,603968,醋化股份,11.07,1.47,0.16,22652.0,24929371.0,2.75,11.08,10.78,10.78,10.91,0.68,1.11,-85.43,1.26,2295707670.0,2263593600.0,0.09,0.09,9.17,19.42
1433,300869,康泰医学,14.51,1.47,0.21,41094.0,59178831.04,2.38,14.52,14.18,14.27,14.3,1.19,1.62,88.68,3.34,5830161196.0,3676268023.0,0.21,0.14,2.98,5.99
1434,601921,浙版传媒,8.28,1.47,0.12,141818.0,117135182.0,2.08,8.29,8.12,8.15,8.16,1.91,0.64,28.51,1.33,18400000006.0,18400000006.0,-0.12,0.0,1.47,5.08
1435,300056,中创环保,13.08,1.47,0.19,77779.0,101169203.14,3.57,13.19,12.73,12.8,12.89,0.93,2.02,-109.74,27.55,5042214994.0,5038343968.0,0.08,0.15,-13.38,-1.51
1436,600055,万东医疗,18.69,1.47,0.27,74508.0,139735001.0,2.5,18.88,18.42,18.45,18.42,1.73,1.06,93.72,2.79,13140211174.0,13140211174.0,0.05,0.11,5.59,24.85
1437,871396,常辅股份,43.71,1.46,0.63,42726.0,185200804.91,4.29,44.05,42.2,42.61,43.08,0.41,10.09,111.73,8.18,2621738039.0,1850835215.0,-0.11,0.37,82.05,174.73
1438,300359,全通教育,5.56,1.46,0.08,118827.0,66657702.0,4.74,5.68,5.42,5.47,5.48,1.27,1.88,-46.19,6.12,3521333826.0,3521157435.0,0.0,0.0,-14.33,5.7
1439,600000,浦发银行,12.51,1.46,0.18,779296.0,969283981.0,2.76,12.57,12.23,12.31,12.33,1.39,0.27,5.22,0.55,367195759240.0,367195759240.0,0.0,0.08,23.86,21.57
1440,688486,龙迅股份,63.13,1.46,0.91,15363.0,97797904.0,5.13,64.55,61.36,61.78,62.22,1.31,2.08,73.46,6.02,8377636663.0,4656381239.0,-0.02,0.1,-30.44,5.91
1441,000567,海德股份,5.55,1.46,0.08,89942.0,49755688.79,2.38,5.56,5.43,5.44,5.47,1.54,0.46,27.95,2.04,10847986460.0,10822114586.0,0.0,0.0,-12.04,-18.74
1442,301126,达嘉维康,11.13,1.46,0.16,60594.0,67106239.0,3.56,11.22,10.83,10.92,10.97,1.59,4.39,181.77,1.3,2286137616.0,1534640784.0,-0.09,0.0,1.46,6.61
1443,000715,中兴商业,5.56,1.46,0.08,89059.0,49177221.16,2.74,5.56,5.41,5.45,5.48,0.76,1.65,36.79,1.57,3004816498.0,2996803298.0,0.18,0.18,13.47,5.5
1444,301100,风光股份,16.64,1.46,0.24,11408.0,18895437.2,3.11,16.72,16.21,16.22,16.4,1.44,2.28,-75.85,1.64,3328000000.0,832000000.0,0.06,0.12,-1.3,0.24
1445,603883,老百姓,19.52,1.46,0.28,202523.0,394770327.0,2.7,19.62,19.1,19.23,19.24,1.09,2.67,14.8,2.17,14837066366.0,14813537407.0,-0.05,-0.1,23.08,19.24
1446,300291,百纳千成,4.85,1.46,0.07,165995.0,80728293.0,3.35,4.91,4.75,4.75,4.78,0.87,1.79,-1386.74,1.46,4568164807.0,4505546423.0,0.0,-0.21,-4.15,-3.58
1447,603779,威龙股份,7.69,1.45,0.11,140420.0,108827764.0,7.52,8.16,7.59,7.59,7.58,1.09,4.23,73.26,4.53,2553716378.0,2553716378.0,0.13,0.0,-6.67,-0.13
1448,002828,贝肯能源,9.07,1.45,0.13,61082.0,55322393.3,2.01,9.11,8.93,8.93,8.94,0.88,3.15,90.73,2.67,1822957532.0,1758727474.0,-0.11,-0.11,0.55,5.96
1449,002004,华邦健康,4.2,1.45,0.06,206965.0,86307426.13,2.42,4.2,4.1,4.14,4.14,1.12,1.1,11.28,0.87,8315660602.0,7905361817.0,0.0,0.0,8.81,-7.08
1450,688657,浩辰软件,41.93,1.45,0.6,3338.0,14033491.0,3.07,42.44,41.17,41.31,41.33,0.69,0.83,100.05,2.01,2747014096.0,1693527500.0,-0.17,-0.17,-4.94,7.6
1451,601336,新华保险,51.03,1.45,0.73,137530.0,696532368.0,2.58,51.26,49.96,50.09,50.3,1.48,0.66,6.77,1.99,159190462998.0,106419969520.0,0.0,-0.04,7.3,2.68
1452,300174,元力股份,14.71,1.45,0.21,48508.0,71263053.5,3.03,14.84,14.4,14.45,14.5,1.73,1.34,28.59,1.6,5357534396.0,5338912124.0,0.0,0.0,-11.33,0.62
1453,002084,海鸥住工,3.53,1.44,0.05,152382.0,53605473.96,3.45,3.55,3.43,3.44,3.48,0.8,2.37,-93.97,1.56,2280577821.0,2266162484.0,0.28,0.28,16.89,22.57
1454,600630,龙头股份,8.44,1.44,0.12,65005.0,54726121.0,2.4,8.47,8.27,8.31,8.32,0.96,1.53,49.39,4.64,3585831879.0,3585831879.0,0.0,-0.12,-6.95,-10.97
1455,836247,华密新材,26.69,1.44,0.38,25705.0,68375837.14,3.34,26.94,26.06,26.2,26.31,0.75,2.93,85.68,7.26,3234502916.0,2345335761.0,0.07,-0.15,-0.45,28.5
1456,300095,华伍股份,8.46,1.44,0.12,296246.0,252128033.75,2.76,8.65,8.42,8.44,8.34,1.04,8.75,89.93,2.13,3553962787.0,2865631088.0,-0.12,-0.12,22.08,24.59
1457,835857,百甲科技,7.03,1.44,0.1,27947.0,19371155.37,3.9,7.05,6.78,6.89,6.93,0.6,2.42,-243.01,1.81,1274280978.0,811160620.0,0.0,0.0,-2.09,23.33
1458,301536,星宸科技,60.69,1.44,0.86,120703.0,748090828.34,7.29,63.99,59.63,59.96,59.83,0.78,6.47,124.83,8.67,25554131400.0,11324048175.0,-0.13,-0.18,-18.72,-23.85
1459,301022,海泰科,27.43,1.44,0.39,19681.0,53868891.7,3.74,27.96,26.95,26.95,27.04,0.77,3.77,41.76,2.39,2324982380.0,1432213535.0,-0.07,0.04,-7.74,35.12
1460,300546,雄帝科技,25.36,1.44,0.36,754978.0,2063302889.95,17.36,29.5,25.16,27.51,25.0,2.07,56.28,-112.95,4.36,4733005044.0,3402126040.0,-1.59,-1.55,24.93,50.77
1461,688726,拉普拉斯,39.61,1.43,0.56,12790.0,51013049.0,4.69,40.51,38.68,38.98,39.05,1.26,3.52,15.92,4.4,16054970346.0,1438296535.0,-0.23,-0.25,-22.94,-11.25
1462,603396,金辰股份,24.14,1.43,0.34,13945.0,33451875.0,2.86,24.24,23.56,23.65,23.8,0.97,1.01,35.6,1.3,3344053319.0,3344053319.0,-0.04,0.04,-11.48,-10.26
1463,300736,百邦科技,9.93,1.43,0.14,31880.0,31555801.0,3.47,9.99,9.65,9.71,9.79,0.93,2.51,-68.66,14.3,1291554427.0,1263272923.0,-0.1,-0.2,-0.1,3.12
1464,831834,三维股份,12.06,1.43,0.17,12692.0,15108269.42,3.36,12.13,11.73,11.84,11.89,0.57,2.02,47.86,5.27,1447200060.0,757325054.0,-0.17,-0.17,18.82,65.21
1465,000726,鲁  泰Ａ,6.4,1.43,0.09,84738.0,53794379.5,2.69,6.41,6.24,6.28,6.31,1.42,1.44,8.81,0.55,5230758464.0,3767266579.0,0.0,0.0,7.02,-1.84
1466,000791,甘肃能源,6.4,1.43,0.09,213234.0,136107473.4,1.43,6.42,6.33,6.33,6.31,1.65,1.33,10.82,1.54,20760574349.0,10243358624.0,-0.16,0.0,9.22,6.14
1467,300871,回盛生物,22.62,1.43,0.32,120621.0,272631534.39,6.19,22.98,21.6,21.97,22.3,0.54,5.96,25.71,2.36,4576762439.0,4576762439.0,-0.04,0.0,95.67,124.85
1468,300251,光线传媒,17.77,1.43,0.25,460843.0,816252276.46,2.4,17.84,17.42,17.48,17.52,1.09,1.66,6.47,4.84,52130221837.0,49423791307.0,-0.06,-0.11,-24.32,88.24
1469,301601,惠通科技,32.59,1.43,0.46,15857.0,51467637.6,2.46,32.69,31.9,32.01,32.13,0.76,5.29,141.19,3.58,4578243200.0,976790935.0,0.06,-0.03,-3.41,176.19
1470,002492,恒基达鑫,5.68,1.43,0.08,60163.0,34043180.5,2.14,5.7,5.58,5.6,5.6,0.72,1.51,27.65,1.36,2300400000.0,2259701238.0,-0.18,0.0,13.6,18.58
1471,002371,北方华创,424.56,1.43,6.0,27376.0,1166243347.18,2.89,431.87,419.77,419.99,418.56,0.79,0.51,35.87,6.94,226789467066.0,226593638766.0,-0.06,-0.03,-1.38,8.58
1472,603530,神马电力,26.88,1.43,0.38,29849.0,79178073.0,4.11,26.96,25.87,26.5,26.5,1.06,0.7,42.59,7.04,11619238230.0,11490253125.0,0.07,0.11,-2.43,8.78
1473,600371,万向德农,9.19,1.43,0.13,72891.0,66905079.0,2.65,9.23,8.99,9.01,9.06,1.18,2.49,29.64,4.51,2688791820.0,2688791820.0,0.0,-0.11,2.91,6.49
1474,300002,神州泰岳,10.72,1.42,0.15,564296.0,609382127.12,4.35,10.92,10.46,10.47,10.57,1.51,3.1,22.04,2.9,21038696307.0,19488012073.0,-0.09,-0.09,-23.54,-7.51
1475,300469,信息发展,29.93,1.42,0.42,83210.0,244410830.08,7.62,30.27,28.02,28.5,29.51,0.93,3.35,-93.62,16.9,7429788002.0,7429600341.0,-0.1,-0.23,3.17,27.36
1476,689009,九号公司-WD,66.55,1.42,0.93,61292.0,409090434.0,3.96,67.62,65.02,65.62,65.62,1.22,1.11,26.16,7.18,47736382681.0,36587135468.0,-0.24,-0.25,13.99,40.11
1477,300761,立华股份,19.25,1.42,0.27,169896.0,324567627.28,4.79,19.44,18.53,18.65,18.98,1.99,2.83,19.33,1.79,15932156644.0,11574286763.0,-0.16,-0.16,6.41,1.53
1478,688269,凯立新材,31.52,1.42,0.44,13236.0,41739231.0,3.35,31.94,30.9,31.08,31.08,0.7,1.01,47.03,4.09,4119790080.0,4119790080.0,0.03,0.1,17.52,27.2
1479,002466,天齐锂业,29.35,1.42,0.41,122789.0,358549436.35,3.39,29.68,28.7,28.8,28.94,0.72,0.83,115.49,1.15,48169853461.0,43316069358.0,0.03,0.0,-11.57,-11.06
1480,688479,友车科技,18.51,1.42,0.26,6138.0,11364150.0,2.19,18.6,18.2,18.2,18.25,0.97,0.99,119.21,1.45,2671315074.0,1153495074.0,0.11,-0.05,-2.63,7.24
1481,002606,大连电瓷,8.55,1.42,0.12,96418.0,82437416.0,3.32,8.66,8.38,8.38,8.43,1.19,2.29,46.4,2.17,3754076031.0,3600764570.0,0.0,0.0,-7.17,-7.07
1482,603486,科沃斯,54.47,1.42,0.76,52693.0,288498697.0,4.04,55.45,53.28,53.69,53.71,1.04,0.93,16.5,4.24,31336349426.0,31004431034.0,-0.07,-0.07,-6.09,15.89
1483,600479,千金药业,10.68,1.42,0.15,109228.0,116185628.0,2.66,10.72,10.44,10.47,10.53,1.82,2.61,21.3,1.8,4528289210.0,4469656010.0,0.0,-0.09,5.01,0.0
1484,300602,飞荣达,18.63,1.42,0.26,52967.0,98255372.0,2.56,18.67,18.2,18.38,18.37,0.9,1.35,46.77,2.91,10805519810.0,7289198727.0,0.0,0.0,-16.23,-2.87
1485,600538,国发股份,5.73,1.42,0.08,105691.0,60033080.0,2.65,5.74,5.59,5.6,5.65,1.6,2.02,238.81,3.86,3003656534.0,3003656534.0,0.0,0.17,10.62,11.05
1486,300094,国联水产,3.6,1.41,0.05,570752.0,203427493.0,5.07,3.63,3.45,3.48,3.55,1.45,5.16,168.43,2.21,4061402111.0,3979862636.0,0.0,-0.28,-0.55,-5.01
1487,603270,金帝股份,26.54,1.41,0.37,40518.0,106769447.0,3.4,26.69,25.8,26.0,26.17,0.51,5.73,37.59,2.65,5815090942.0,1876820342.0,-0.19,-0.15,8.9,36.8
1488,301028,东亚机械,12.23,1.41,0.17,59017.0,71488003.0,2.82,12.26,11.92,12.04,12.06,0.73,2.4,20.79,3.11,4669097439.0,3010828681.0,0.08,-0.16,-4.15,13.35
1489,002995,天地在线,18.7,1.41,0.26,78274.0,146638868.69,2.17,18.95,18.55,18.55,18.44,1.23,6.96,-47.15,3.63,3318398776.0,2102201790.0,0.11,0.11,-9.44,-14.65
1490,300822,贝仕达克,19.45,1.41,0.27,37552.0,73026480.3,2.55,19.56,19.07,19.08,19.18,0.5,1.3,143.19,4.87,6059379090.0,5620700639.0,0.05,0.0,-9.45,-5.81
1491,002864,盘龙药业,29.7,1.4,0.41,63784.0,189360873.46,4.44,30.15,28.85,28.85,29.29,1.52,8.62,25.25,1.93,3156544512.0,2197341848.0,-0.24,-0.2,11.44,-1.36
1492,001278,一彬科技,16.62,1.4,0.23,16594.0,27410080.88,1.95,16.65,16.33,16.33,16.39,1.07,3.28,-72.47,1.58,2056449108.0,839883407.0,0.0,-0.06,-1.31,2.28
1493,600716,凤凰股份,3.61,1.4,0.05,96531.0,34606073.0,2.53,3.62,3.53,3.53,3.56,1.2,1.03,609.52,0.68,3379178730.0,3379178730.0,-0.28,0.0,7.44,-4.5
1494,300932,三友联众,16.65,1.4,0.23,63686.0,105131769.66,2.92,16.68,16.2,16.32,16.42,1.4,3.91,91.09,2.24,3806951121.0,2711497671.0,0.12,0.18,11.07,14.12
1495,832651,天罡股份,29.61,1.4,0.41,5325.0,15545639.18,4.25,29.75,28.51,28.91,29.2,0.62,3.49,39.8,3.84,1806210000.0,452288930.0,-0.2,-0.1,3.89,23.12
1496,688618,三旺通信,21.72,1.4,0.3,11106.0,24196894.0,5.32,22.32,21.18,21.18,21.42,1.14,1.01,75.17,2.76,2397125215.0,2390239259.0,-0.09,-0.09,-9.58,3.38
1497,600160,巨化股份,26.81,1.4,0.37,160638.0,427713208.0,3.21,27.0,26.15,26.33,26.44,1.28,0.6,22.37,4.02,72380192432.0,72380192432.0,0.0,0.11,12.32,11.15
1498,000062,深圳华强,25.33,1.4,0.35,168677.0,427234056.0,4.08,25.67,24.65,24.78,24.98,0.79,1.61,62.74,3.86,26492883126.0,26468051570.0,-0.04,-0.08,12.63,14.0
1499,002817,黄山胶囊,7.26,1.4,0.1,42619.0,30670837.05,3.35,7.26,7.02,7.12,7.16,1.12,1.47,28.82,2.35,2171452714.0,2105685282.0,0.0,0.0,12.04,17.1
1500,603220,中贝通信,21.69,1.4,0.3,80618.0,175502416.0,3.46,22.15,21.41,21.42,21.39,0.9,1.86,125.14,4.76,9418755028.0,9418755028.0,0.05,0.05,-17.5,-5.57
1501,603096,新经典,18.18,1.39,0.25,16155.0,29282554.0,2.4,18.23,17.8,17.81,17.93,0.97,1.05,28.61,1.54,2803985464.0,2803985464.0,0.0,0.0,-4.37,-4.06
1502,002166,莱茵生物,8.0,1.39,0.11,175827.0,139903910.5,2.79,8.02,7.8,7.8,7.89,0.69,3.93,48.17,1.95,5932988200.0,3580530720.0,0.0,0.0,5.82,7.1
1503,601377,兴业证券,5.83,1.39,0.08,398509.0,231262951.0,2.26,5.85,5.72,5.74,5.75,1.82,0.46,24.38,0.92,50347805924.0,50347805924.0,0.0,-0.17,-1.85,-6.87
1504,300939,秋田微,27.75,1.39,0.38,9482.0,26113669.5,3.03,27.96,27.13,27.26,27.37,0.9,0.79,42.73,2.48,3330000000.0,3330000000.0,-0.04,-0.04,-11.06,-14.35
1505,300719,安达维尔,16.82,1.39,0.23,89726.0,151412222.98,2.95,17.16,16.67,16.88,16.59,1.49,5.0,-132.15,4.13,4283994289.0,3021210620.0,-0.06,-0.06,-9.81,-6.09
1506,301359,东南电子,19.0,1.39,0.26,22254.0,42303226.2,2.4,19.11,18.66,18.74,18.74,1.38,6.09,51.55,2.77,2283344000.0,694477607.0,-0.21,-0.21,10.4,21.56
1507,002303,美盈森,3.65,1.39,0.05,191426.0,69457217.12,2.5,3.66,3.57,3.58,3.6,1.02,2.01,17.39,1.22,5589331450.0,3476677031.0,0.0,0.0,10.61,1.96
1508,000421,南京公用,6.58,1.39,0.09,246198.0,160963917.7,4.31,6.66,6.38,6.49,6.49,1.14,4.29,28.71,1.39,3779655530.0,3778869634.0,0.0,0.0,8.58,2.49
1509,688565,力源科技,8.01,1.39,0.11,31314.0,25017645.0,4.81,8.18,7.8,7.81,7.9,0.97,2.09,105.38,2.48,1217016171.0,1199337300.0,0.0,-0.25,17.11,39.06
1510,600965,福成股份,5.12,1.39,0.07,114689.0,58532716.0,2.97,5.14,4.99,5.05,5.05,1.26,1.4,43.71,1.95,4191748890.0,4191748890.0,0.0,0.0,8.02,17.97
1511,002360,同德化工,5.14,1.38,0.07,60909.0,31085915.0,2.56,5.15,5.02,5.02,5.07,0.6,1.86,50.09,1.02,2065119635.0,1682172488.0,0.0,0.0,0.59,4.47
1512,300604,长川科技,41.74,1.38,0.57,105523.0,442336879.86,4.18,42.42,40.7,40.74,41.17,1.05,2.17,59.27,7.6,26315644746.0,20290904040.0,-0.12,-0.12,-10.08,-5.42
1513,002221,东华能源,8.11,1.38,0.11,102680.0,82886647.12,2.63,8.18,7.97,8.02,8.0,1.52,0.7,60.77,1.15,12782396190.0,11847816781.0,0.25,0.25,-22.09,-14.54
1514,002282,博深股份,7.35,1.38,0.1,37990.0,27732529.32,2.21,7.35,7.19,7.21,7.25,0.95,0.76,16.56,1.1,3872261858.0,3689811264.0,0.0,0.0,-7.66,1.94
1515,002730,电光科技,16.88,1.38,0.23,116971.0,196322489.65,3.66,17.07,16.46,16.5,16.65,0.55,3.38,74.05,3.86,6111908374.0,5840984374.0,0.0,-0.06,-7.35,24.76
1516,300676,华大基因,52.13,1.38,0.71,39782.0,207131333.88,4.26,52.99,50.8,51.0,51.42,0.76,0.96,-102.84,2.38,21676778705.0,21558884103.0,0.0,0.08,-20.91,24.21
1517,002613,北玻股份,3.67,1.38,0.05,197628.0,72188510.19,2.21,3.68,3.6,3.61,3.62,0.65,2.56,44.84,1.81,4039087100.0,2834181494.0,0.0,0.27,-14.05,-9.16
1518,301057,汇隆新材,16.14,1.38,0.22,27264.0,43822962.11,3.58,16.19,15.62,15.62,15.92,0.51,3.3,38.42,2.47,1894681669.0,1334769333.0,0.0,-0.06,20.0,29.12
1519,002594,比亚迪,357.12,1.37,4.82,165702.0,5876706621.11,2.55,357.99,349.0,351.25,352.3,0.8,1.43,29.64,4.97,1085311198138.0,415121266610.0,-0.02,0.02,3.56,26.34
1520,601599,浙文影业,3.71,1.37,0.05,129015.0,47842752.0,3.55,3.75,3.62,3.65,3.66,0.83,1.11,27.48,2.77,4305612501.0,4305612501.0,-0.27,-0.27,-2.37,3.63
1521,002377,国创高新,2.96,1.37,0.04,193617.0,57302307.0,3.42,3.0,2.9,2.92,2.92,1.13,2.22,309.85,5.76,2712322595.0,2580205499.0,0.0,-0.34,6.86,-10.57
1522,301156,美农生物,20.0,1.37,0.27,46305.0,92314512.1,3.85,20.17,19.41,19.41,19.73,0.51,7.19,79.24,3.83,2815693500.0,1287505380.0,-0.1,-0.2,44.93,58.1
1523,600803,新奥股份,19.22,1.37,0.26,78290.0,149027493.0,2.53,19.23,18.75,18.89,18.96,1.37,0.28,15.24,2.41,59526023807.0,54211136330.0,0.0,0.05,-1.54,-11.35
1524,002111,威海广泰,10.37,1.37,0.14,155657.0,161051603.4,1.96,10.45,10.25,10.29,10.23,1.5,3.26,32.9,1.8,5516900779.0,4958841386.0,0.0,0.0,-7.41,-5.9
1525,603285,键邦股份,23.73,1.37,0.32,24577.0,57808008.0,3.46,23.83,23.02,23.1,23.41,0.56,6.14,25.91,2.36,3796800000.0,949200000.0,0.0,0.04,4.08,4.08
1526,603036,如通股份,15.66,1.36,0.21,28834.0,44842192.0,3.56,15.8,15.25,15.45,15.45,0.88,1.4,29.21,2.46,3226054352.0,3226054352.0,0.06,0.06,11.22,-6.34
1527,300642,透景生命,14.21,1.36,0.19,27703.0,39184459.3,3.71,14.24,13.72,13.77,14.02,1.38,2.01,1227.79,1.56,2316541782.0,1956815987.0,0.07,0.07,-4.95,1.72
1528,002647,*ST仁东,5.22,1.36,0.07,138585.0,72653831.8,2.33,5.31,5.19,5.29,5.15,1.38,2.04,3.04,6.72,5900122450.0,3537781857.0,0.0,-0.19,-4.74,-0.19
1529,300405,科隆股份,5.2,1.36,0.07,44637.0,23176405.29,2.53,5.23,5.1,5.1,5.13,0.66,2.04,-23.89,3.42,1478737889.0,1137722815.0,-0.19,-0.19,6.34,7.44
1530,688057,金达莱,11.94,1.36,0.16,25372.0,29880653.0,2.97,11.99,11.64,11.64,11.78,1.29,0.92,16.77,1.03,3295440000.0,3295440000.0,-0.17,-0.08,6.04,7.57
1531,688358,祥生医疗,29.89,1.36,0.4,9890.0,29332445.0,2.92,29.98,29.12,29.12,29.49,1.1,0.88,20.13,2.29,3351402411.0,3351402411.0,0.61,0.71,-17.04,22.4
1532,000910,大亚圣象,7.43,1.36,0.1,31216.0,23170060.3,1.91,7.47,7.33,7.33,7.33,1.17,0.57,-14.63,0.62,4067163425.0,4065079310.0,0.0,0.0,3.05,-3.26
1533,301010,晶雪节能,16.37,1.36,0.22,14162.0,23106059.8,2.85,16.44,15.98,16.0,16.15,0.93,1.31,145.54,2.1,1767960000.0,1767960000.0,0.18,0.18,-6.14,-30.55
1534,603630,拉芳家化,25.28,1.36,0.34,113953.0,286701808.0,3.81,25.6,24.65,25.05,24.94,0.82,5.06,109.07,2.95,5693171782.0,5693171782.0,0.0,-0.08,78.28,83.45
1535,603207,小方制药,31.22,1.36,0.42,73542.0,228282160.0,4.19,31.6,30.31,30.33,30.8,1.71,18.39,20.94,3.85,5012682170.0,1248800000.0,0.06,0.06,15.03,11.14
1536,300232,洲明科技,6.72,1.36,0.09,178734.0,120223294.0,3.02,6.78,6.58,6.6,6.63,1.04,2.02,33.59,1.6,7332239988.0,5955716948.0,0.15,0.0,-15.26,1.36
1537,002977,天箭科技,38.17,1.35,0.51,76021.0,291165418.44,2.92,38.83,37.73,37.81,37.66,1.1,11.41,68.94,4.13,4584980400.0,2542891889.0,-0.03,-0.05,39.26,40.28
1538,920066,科拜尔,31.48,1.35,0.42,9311.0,28814785.05,4.83,31.5,30.0,30.7,31.06,0.97,5.46,53.32,5.17,1978622702.0,536867821.0,0.1,0.1,2.17,26.88
1539,300548,博创科技,48.12,1.35,0.64,171257.0,831587673.7,4.47,49.6,47.48,47.53,47.48,0.73,6.42,38.75,8.33,13903252797.0,12844612797.0,0.04,-0.08,13.73,3.68
1540,601298,青岛港,9.04,1.35,0.12,234694.0,209033546.0,4.26,9.08,8.7,8.86,8.92,2.74,0.44,10.46,1.34,58679544000.0,48744358000.0,0.11,0.0,7.11,-0.77
