序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
99,300579,数字认证,30.19,7.29,2.05,140354.0,421472735.61,9.91,31.48,28.69,29.26,28.14,6.07,5.35,-93.83,9.24,8151300000.0,7918190692.0,-0.1,-0.2,-5.77,-3.91
100,301366,一博科技,49.88,7.25,3.37,61967.0,304582620.0,8.54,50.98,47.01,47.01,46.51,6.02,11.3,-278.48,3.54,7482000050.0,2734606405.0,0.2,-0.16,-23.53,14.9
101,688083,中望软件,99.24,7.17,6.64,21959.0,215186508.0,8.64,100.56,92.56,92.6,92.6,10.78,1.81,-62.74,4.69,12038189013.0,12038189013.0,-0.74,-0.74,10.38,15.98
102,002389,航天彩虹,23.25,7.14,1.55,808356.0,1867949997.18,7.47,23.87,22.25,22.75,21.7,7.27,8.16,-187.0,2.88,23101425107.0,23036615034.0,-1.15,-1.77,16.78,28.81
103,603518,锦泓集团,11.14,7.12,0.74,452749.0,488265230.0,8.65,11.3,10.4,10.67,10.4,3.55,13.16,10.85,1.07,3862081862.0,3832749685.0,0.36,0.45,28.49,17.39
104,605255,天普股份,21.17,7.08,1.4,42329.0,88595250.0,9.86,21.73,19.78,19.91,19.77,3.19,3.16,81.33,3.44,2838473600.0,2838473600.0,0.14,-0.28,43.53,68.15
105,688579,山大地纬,10.45,7.07,0.69,119541.0,124198779.0,9.53,10.7,9.77,9.81,9.76,9.49,2.99,197.56,3.03,4180104500.0,4180104500.0,0.1,0.19,-4.39,13.71
106,688080,映翰通,49.48,6.98,3.23,19985.0,97191422.0,9.97,50.87,46.26,46.26,46.25,3.71,2.71,41.02,3.43,3654189142.0,3654189142.0,-0.74,-1.24,-3.17,50.3
107,603258,电魂网络,22.07,6.98,1.44,133005.0,297215263.0,11.0,22.69,20.42,20.46,20.63,5.94,5.53,837.95,2.46,5396828965.0,5310976665.0,-0.76,-1.78,-8.54,10.96
108,688626,翔宇医疗,40.56,6.96,2.64,25113.0,101589534.0,8.7,41.4,38.1,38.1,37.92,8.52,1.57,70.69,3.19,6489600000.0,6489600000.0,-0.69,-1.07,7.59,38.01
109,688536,思瑞浦,155.09,6.95,10.08,26573.0,412590809.0,8.76,158.31,145.6,146.8,145.01,5.12,2.0,330.35,3.89,20565157950.0,20565157950.0,-0.42,-0.31,26.39,67.66
110,000510,新金路,5.86,6.93,0.38,863198.0,511030803.92,12.77,6.03,5.33,5.43,5.48,2.75,14.23,-25.9,2.98,3800465432.0,3555055828.0,0.17,-0.17,53.81,62.78
111,300352,北信源,5.25,6.92,0.34,766927.0,405839820.91,8.76,5.44,5.01,5.02,4.91,13.9,6.28,-36.02,5.66,7611576457.0,6415202756.0,-0.76,-0.76,-12.5,-0.57
112,002181,粤 传 媒,5.92,6.86,0.38,724701.0,431673109.25,10.83,6.09,5.49,5.53,5.54,15.24,6.39,46.99,1.61,6873464390.0,6716359472.0,0.0,0.17,4.41,5.53
113,600156,华升股份,7.48,6.86,0.48,164974.0,119468960.0,10.86,7.56,6.8,6.85,7.0,2.55,4.1,-60.14,7.56,3007788051.0,3007788051.0,-0.13,0.4,40.6,54.87
114,600250,南京商旅,9.22,6.84,0.59,203946.0,184957834.0,4.87,9.23,8.81,8.81,8.63,10.43,6.57,203.75,4.72,2863675564.0,2863675564.0,0.66,0.66,6.71,0.11
115,605389,长龄液压,34.4,6.8,2.19,17391.0,58527005.0,8.44,34.72,32.0,32.21,32.21,5.28,1.28,40.2,2.38,4956595208.0,4687576544.0,0.0,0.58,16.45,30.65
116,002484,江海股份,19.49,6.79,1.24,241936.0,460881880.92,7.34,19.6,18.26,18.3,18.25,5.5,2.95,27.26,2.86,16576711610.0,15991004445.0,-0.2,0.52,0.46,12.53
117,603520,司太立,10.69,6.79,0.68,235317.0,250815941.0,9.49,10.95,10.0,10.0,10.01,6.17,5.37,81.68,1.8,4686601628.0,4686601628.0,-0.47,-0.28,25.76,23.01
118,600037,歌华有线,7.75,6.75,0.49,577542.0,451656892.0,9.78,7.99,7.28,7.35,7.26,18.04,4.15,78.5,0.85,10786278601.0,10786278601.0,-0.26,-0.13,1.97,3.89
119,002431,棕榈股份,3.17,6.73,0.2,2347906.0,729676414.78,9.76,3.26,2.97,3.05,2.97,3.89,12.95,-8.88,3.84,5746627560.0,5746627560.0,-0.31,-0.63,54.63,51.67
120,600610,中毅达,13.93,6.66,0.87,520516.0,716676093.0,7.66,14.19,13.19,13.19,13.06,1.98,7.34,271.11,184.22,14922855248.0,9872563001.0,-0.21,0.36,241.42,229.31
121,600988,赤峰黄金,28.01,6.66,1.75,450566.0,1242921474.0,4.61,28.13,26.92,27.28,26.26,4.3,2.71,27.53,4.89,53230517096.0,46606157698.0,0.32,-0.07,50.11,79.44
122,600880,博瑞传播,5.03,6.57,0.31,972548.0,493776447.0,7.2,5.19,4.85,4.87,4.72,7.96,8.9,232.15,1.81,5499460423.0,5497941780.0,-0.2,-0.4,5.01,6.12
123,300634,彩讯股份,26.68,6.51,1.63,223340.0,593900146.4,6.67,27.15,25.48,25.48,25.05,5.48,5.14,40.95,4.34,12038306812.0,11597286412.0,-0.19,-0.71,-6.91,23.06
124,300791,仙乐健康,24.2,6.47,1.47,56484.0,132692629.8,9.24,24.36,22.26,22.26,22.73,2.37,2.2,27.15,3.33,7455310262.0,6210443483.0,-0.33,0.21,19.62,22.35
125,300233,金城医药,16.48,6.46,1.0,248247.0,404646034.82,10.21,16.79,15.21,15.3,15.48,6.78,6.68,45.12,1.71,6326253194.0,6125687078.0,-1.02,-0.36,21.27,40.85
126,002900,哈三联,16.0,6.45,0.97,407368.0,645402690.75,6.45,16.37,15.4,15.62,15.03,5.75,23.54,-43.87,2.45,5061720800.0,2769280720.0,0.5,0.31,62.11,65.8
127,002982,湘佳股份,17.43,6.41,1.05,195374.0,327356290.22,7.81,17.45,16.17,16.17,16.38,9.0,15.04,25.63,2.22,3541669869.0,2263735612.0,1.93,1.46,36.38,39.0
128,600645,中源协和,23.96,6.39,1.44,159777.0,380203317.0,9.46,24.46,22.33,22.38,22.52,7.94,3.42,100.0,3.1,11212055404.0,11207773153.0,-0.13,-0.58,12.7,24.15
129,688361,中科飞测,74.89,6.38,4.49,52811.0,390661012.0,7.33,75.5,70.34,70.88,70.4,6.67,2.14,-400.47,9.75,23964800000.0,18475306608.0,0.32,0.21,-21.33,-14.46
130,301533,威马农机,36.12,6.36,2.16,45029.0,160160900.0,8.45,36.67,33.8,33.8,33.96,6.58,15.83,91.94,3.22,3550838004.0,1027133604.0,-0.47,0.06,17.73,24.12
131,688266,泽璟制药-U,115.59,6.28,6.83,28152.0,320104714.0,8.52,118.27,109.0,109.15,108.76,2.78,1.06,-270.66,24.96,30597619220.0,30597619220.0,-0.41,-0.35,34.99,85.51
132,601077,渝农商行,7.7,6.21,0.45,812590.0,617959028.0,4.69,7.73,7.39,7.4,7.25,4.77,0.92,5.84,0.69,87448900000.0,68050291956.0,0.13,0.13,35.8,31.4
133,688606,奥泰生物,68.5,6.12,3.95,13508.0,90885449.0,7.45,68.98,64.17,64.66,64.55,6.0,1.7,22.18,1.38,5430738568.0,5430738568.0,0.41,-0.25,-15.24,8.21
134,688690,纳微科技,22.07,6.05,1.26,57297.0,125617036.0,7.83,22.34,20.71,20.81,20.81,9.53,1.42,76.26,4.97,8912191864.0,8912191864.0,-0.32,-1.08,2.89,25.4
135,300016,北陆药业,7.39,6.03,0.42,257163.0,189963114.5,8.32,7.57,6.99,7.0,6.97,9.32,5.24,62.51,2.35,3635488167.0,3629800823.0,-0.27,-0.27,9.16,20.16
136,603072,天和磁材,50.6,5.99,2.86,60323.0,299733505.0,4.52,50.76,48.6,48.89,47.74,3.94,9.32,93.17,6.5,13372568000.0,3276128676.0,0.04,-0.28,26.94,316.46
