序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
62,000722,湖南发展,12.8,9.97,1.16,458271.0,570693017.21,7.99,12.8,11.87,11.95,11.64,3.3,9.87,349.87,1.91,5941226010.0,5941226010.0,0.0,0.0,36.61,35.45
63,002040,南 京 港,11.25,9.97,1.02,68109.0,76623075.0,0.0,11.25,11.25,11.25,10.23,0.42,1.4,34.35,1.66,5511467981.0,5466826631.0,0.0,0.0,72.28,70.71
64,000006,深振业Ａ,7.17,9.97,0.65,539462.0,376878899.27,6.75,7.17,6.73,6.73,6.52,5.99,4.0,-93.3,1.8,9679464480.0,9679409629.0,0.0,0.0,7.66,-2.05
65,000702,正虹科技,7.28,9.97,0.66,214025.0,151841325.01,6.34,7.28,6.86,7.1,6.62,9.57,8.03,-69.94,7.16,2523429621.0,1941099713.0,0.0,0.0,-3.58,9.8
66,002465,海格通信,11.48,9.96,1.04,688186.0,789129591.56,1.92,11.48,11.28,11.48,10.44,4.02,2.83,156.24,2.25,28491453723.0,27916277172.0,0.0,0.0,4.65,4.55
67,002811,郑中设计,12.36,9.96,1.12,426668.0,500807662.54,15.39,12.36,10.63,10.67,11.24,8.84,15.07,38.86,2.95,3806509262.0,3499323030.0,0.0,0.0,9.57,44.22
68,000905,厦门港务,8.72,9.96,0.79,289618.0,247985033.08,7.06,8.72,8.16,8.21,7.93,1.47,3.9,25.63,1.29,6468579686.0,6468566606.0,0.0,0.0,28.8,21.79
69,301488,豪恩汽电,81.14,9.95,7.34,100127.0,832899954.89,12.8,88.5,79.05,84.0,73.8,10.74,42.77,101.32,5.61,7464880000.0,1899588825.0,-0.39,-0.39,10.39,46.75
70,603378,亚士创能,6.86,9.94,0.62,139158.0,94098646.0,10.1,6.86,6.23,6.23,6.24,8.08,3.25,-7.94,2.42,2940172964.0,2940172964.0,0.0,0.0,7.52,6.85
71,600698,湖南天雁,7.3,9.94,0.66,424529.0,305006715.0,7.53,7.3,6.8,7.08,6.64,2.55,5.11,2214.97,10.15,7819906234.0,6061520478.0,0.0,0.0,31.29,61.5
72,600743,华远地产,1.99,9.94,0.18,507099.0,98993200.0,9.39,1.99,1.82,1.82,1.81,8.41,2.16,-83.27,7.12,4668740739.0,4668740739.0,0.0,0.0,2.58,-6.13
73,600468,百利电气,5.54,9.92,0.5,1419527.0,768692598.0,7.14,5.54,5.18,5.34,5.04,17.82,13.05,47.11,3.08,6026053678.0,6026053678.0,0.0,0.0,27.94,17.87
74,600082,海泰发展,3.66,9.91,0.33,354655.0,127652723.0,10.21,3.66,3.32,3.37,3.33,9.15,5.59,-43.12,1.34,2364783923.0,2321667608.0,0.0,0.0,25.77,33.58
75,600658,电子城,4.55,9.9,0.41,318764.0,144433687.0,4.11,4.55,4.38,4.38,4.14,5.67,2.85,-18.99,0.89,5089561955.0,5089561955.0,0.0,0.0,-1.52,3.88
76,600340,华夏幸福,3.11,9.89,0.28,740663.0,229961861.0,3.89,3.11,3.0,3.11,2.83,1.42,1.9,-1.13,6.0,12171670264.0,12108334243.0,0.0,0.0,21.48,15.61
77,600881,亚泰集团,1.79,9.82,0.16,1495962.0,257806544.0,9.82,1.79,1.63,1.63,1.63,8.95,4.63,-3.08,2.6,5785550269.0,5785550269.0,0.56,0.56,-1.1,-1.1
78,603991,至正股份,60.3,9.38,5.17,40431.0,237829949.0,9.09,60.51,55.5,57.8,55.13,4.81,5.42,-78.95,21.06,4494460379.0,4494460379.0,1.19,0.84,-4.62,15.52
79,002427,尤夫股份,9.37,9.33,0.8,1478079.0,1331175523.03,14.94,9.43,8.15,8.58,8.57,3.14,15.01,437.7,9.89,9233505120.0,9227171788.0,-0.32,-0.53,172.38,169.25
80,603980,吉华集团,5.42,9.27,0.46,1320483.0,699190294.0,7.66,5.46,5.08,5.15,4.96,15.79,19.51,-44.15,0.94,3668436811.0,3668436811.0,-0.18,-0.73,15.81,24.03
81,301296,新巨丰,9.56,9.26,0.81,125112.0,119206782.58,15.43,10.2,8.85,8.88,8.75,16.62,4.61,76.48,1.53,4015200000.0,2597255571.0,0.21,0.31,3.58,-5.81
82,830964,润农节水,9.2,9.0,0.76,224115.0,206934209.37,11.61,9.79,8.81,9.4,8.44,5.35,16.93,118.69,2.68,2403113600.0,1217687878.0,0.55,0.0,16.31,31.05
83,872392,佳合科技,26.34,8.84,2.14,29769.0,75605560.76,8.55,26.38,24.31,25.46,24.2,6.02,10.6,74.41,4.59,1546158000.0,739442820.0,-0.04,0.73,30.27,47.15
84,300120,经纬辉开,8.5,8.83,0.69,345630.0,285783771.55,8.71,8.66,7.98,8.13,7.81,7.08,6.55,95.23,1.63,4882348397.0,4483299517.0,0.47,0.71,-5.13,-8.6
85,688679,通源环境,14.78,8.76,1.19,45920.0,65648064.0,11.41,15.13,13.58,13.59,13.59,4.78,3.49,-188.87,1.71,1946373397.0,1946373397.0,0.34,0.96,42.12,40.76
86,601018,宁波港,4.01,8.67,0.32,1809525.0,711563240.0,10.03,4.04,3.67,3.69,3.69,4.32,1.14,16.6,1.01,78012097480.0,63387743654.0,0.25,0.5,15.9,7.22
87,301297,富乐德,41.3,8.6,3.27,112567.0,456963749.53,6.81,41.99,39.4,41.2,38.03,12.04,8.13,120.91,8.98,13975507000.0,5715507000.0,1.03,1.4,-0.41,-2.82
88,300205,*ST天喻,3.95,8.22,0.3,125393.0,48491379.0,10.68,4.0,3.61,3.64,3.65,2.05,2.92,-10.57,1.59,1698721200.0,1698721200.0,0.51,0.51,-13.94,-9.4
89,605055,迎丰股份,9.6,8.11,0.72,526297.0,489225981.0,17.23,9.77,8.24,8.24,8.88,3.82,11.96,-107.08,3.66,4224000000.0,4224000000.0,-0.1,0.52,83.21,95.12
90,300449,汉邦高科,8.68,8.09,0.65,213901.0,180627229.52,8.59,8.7,8.01,8.03,8.03,4.2,7.22,-99.78,9.45,3363329082.0,2571598202.0,0.23,0.93,-1.7,10.57
91,600610,中毅达,15.78,8.01,1.17,1010705.0,1550332106.0,12.18,16.06,14.28,15.1,14.61,2.07,14.26,307.11,208.68,16904713267.0,11183707405.0,-0.75,-0.88,280.24,273.05
92,688297,中无人机,47.55,7.99,3.52,179285.0,829968601.0,9.63,48.25,44.01,45.2,44.03,2.49,6.6,476.34,5.62,32096250000.0,12915623390.0,-0.15,-0.83,24.93,18.05
93,839792,东和新材,13.37,7.91,0.98,81467.0,107711348.04,7.51,13.63,12.7,12.83,12.39,4.96,8.12,28.47,2.21,2213269800.0,1341797664.0,0.6,-0.22,36.71,50.73
94,301003,江苏博云,29.35,7.86,2.14,55736.0,161239547.6,5.62,29.61,28.08,28.08,27.21,6.33,7.28,22.59,2.67,2907215324.0,2246158817.0,0.07,0.27,39.9,44.37
95,002134,天津普林,19.96,7.6,1.41,76593.0,149820617.84,8.52,20.13,18.55,18.55,18.55,4.44,3.12,2420.82,10.16,4907161369.0,4907161369.0,-0.45,-0.7,-0.45,3.96
96,605188,国光连锁,14.32,7.59,1.01,325937.0,461293668.0,7.44,14.64,13.65,13.65,13.31,2.81,6.58,81.58,6.21,7096705600.0,7096705600.0,-0.9,-0.21,96.7,87.43
97,301367,怡和嘉业,89.62,7.56,6.3,20530.0,179721598.2,7.25,89.88,83.84,83.84,83.32,2.88,3.63,27.91,2.77,8029952000.0,5065751321.0,0.47,1.03,41.89,42.25
98,300688,创业黑马,29.7,7.53,2.08,120455.0,348676811.38,6.05,29.77,28.1,28.51,27.62,7.15,8.12,1168.53,11.62,4971170081.0,4404334265.0,0.64,0.68,-10.0,-7.22
99,600530,交大昂立,7.74,7.5,0.54,512146.0,376041418.0,17.08,7.91,6.68,7.0,7.2,2.88,6.61,-217.8,18.81,5997880800.0,5997880800.0,1.44,2.11,67.9,60.25
100,600520,三佳科技,30.12,7.42,2.08,80976.0,237662260.0,5.21,30.12,28.66,28.97,28.04,7.1,5.11,-279.71,12.68,4771911600.0,4771911600.0,0.87,0.47,-17.12,-1.25
101,002571,德力股份,6.41,7.37,0.44,247730.0,153698455.4,9.55,6.5,5.93,5.93,5.97,1.93,8.3,-22.23,2.41,2512403987.0,1912142665.0,-0.62,-0.16,29.76,56.34
102,301070,开勒股份,60.68,7.34,4.15,29805.0,178900478.0,7.55,61.38,57.11,57.2,56.53,10.18,7.01,-189.48,5.12,3917209536.0,2578997088.0,-0.2,0.46,-0.31,9.29
103,836263,中航泰达,14.88,7.28,1.01,70799.0,102241112.95,8.22,14.98,13.84,14.19,13.87,3.9,6.9,33.8,3.66,2101694292.0,1526594807.0,-0.13,-0.4,72.02,95.28
104,600397,安源煤业,6.05,7.27,0.41,946009.0,573971588.0,6.21,6.2,5.85,6.15,5.64,7.83,9.56,-12.44,51.03,5989257286.0,5989257286.0,0.17,-0.17,13.51,43.36
105,300302,同有科技,14.78,7.26,1.0,214014.0,311402765.4,9.51,15.17,13.86,13.98,13.78,5.86,5.8,-67.29,6.82,7083518934.0,5452177868.0,0.89,1.3,-5.56,-6.22
106,688350,富淼科技,16.45,7.17,1.1,18182.0,28857073.0,7.82,16.5,15.3,15.45,15.35,5.38,1.49,92.66,1.5,2009369129.0,2009369129.0,1.29,0.86,16.67,30.35
107,002778,中晟高科,18.38,7.11,1.22,47555.0,85799650.95,4.9,18.4,17.56,18.01,17.16,6.81,3.85,10.71,7.49,2292965654.0,2268667110.0,0.6,0.6,5.03,5.27
108,688607,康众医疗,18.49,7.06,1.22,35206.0,63196379.0,8.22,18.62,17.2,17.26,17.27,8.81,3.99,-124.15,1.9,1629505709.0,1629505709.0,-0.16,0.22,21.25,39.55
109,600593,大连圣亚,32.28,6.96,2.1,107894.0,338782794.0,9.58,32.8,29.91,30.19,30.18,4.6,8.38,-127.6,29.61,4157664000.0,4157664000.0,-0.06,-0.31,15.99,-11.03
110,688592,司南导航,43.04,6.93,2.79,13620.0,56947855.0,8.2,43.25,39.95,40.13,40.25,2.8,4.68,-64.42,2.87,2675366400.0,1253426073.0,0.8,1.29,6.32,15.08
111,688557,兰剑智能,26.95,6.82,1.72,63045.0,171390083.0,6.54,28.15,26.5,26.57,25.23,5.67,6.17,418.63,2.35,2754505061.0,2754505061.0,0.82,1.09,30.51,40.58
112,601798,蓝科高新,7.7,6.8,0.49,299862.0,229070708.0,8.74,7.93,7.3,7.4,7.21,8.09,8.46,105.25,2.2,2729867125.0,2729867125.0,0.13,0.13,20.31,2.8
113,600237,铜峰电子,7.39,6.79,0.47,336156.0,243980105.0,4.48,7.4,7.09,7.09,6.92,8.53,5.41,42.82,2.5,4660940655.0,4594186785.0,0.14,0.96,6.79,12.82
114,300967,晓鸣股份,19.84,6.61,1.23,193303.0,380795346.95,5.75,20.27,19.2,19.22,18.61,4.43,15.49,9.39,4.82,3721350568.0,2475830703.0,-0.3,0.2,67.85,68.85
115,002900,哈三联,14.84,6.61,0.92,427335.0,623052427.0,13.0,15.31,13.5,13.79,13.92,5.71,24.69,-40.69,2.2,4694746042.0,2568507868.0,0.0,0.0,51.58,50.66
116,002560,通达股份,9.69,6.6,0.6,1877524.0,1833079326.08,7.15,10.0,9.35,10.0,9.09,4.79,41.45,79.77,1.99,5094406743.0,4388949859.0,-0.21,-0.92,49.31,42.08
117,300973,立高食品,53.22,6.59,3.29,72555.0,388204271.24,11.6,56.0,50.21,50.5,49.93,4.65,6.37,25.5,3.79,9012299867.0,6057101037.0,0.42,0.45,42.99,36.36
118,835305,*ST云创,12.88,6.53,0.79,79511.0,101974633.36,8.19,13.19,12.2,12.22,12.09,2.84,9.8,-56.16,2.73,1705004490.0,1044579270.0,-0.16,-0.31,-71.0,-36.58
119,603326,我乐家居,9.33,6.51,0.57,90819.0,82411918.0,6.39,9.37,8.81,8.86,8.76,2.72,2.85,18.76,2.53,3012084884.0,2977920757.0,0.32,1.19,47.86,57.6
120,300147,ST香雪,8.54,6.48,0.52,246996.0,205763973.65,8.98,8.65,7.93,8.03,8.02,2.38,3.76,-16.09,5.84,5647323044.0,5614700219.0,-0.12,0.35,-14.43,-12.59
121,000839,中信国安,2.8,6.46,0.17,668610.0,185332343.64,7.98,2.83,2.62,2.64,2.63,6.8,1.71,792.24,7.83,10975513786.0,10975513786.0,0.36,0.72,-13.58,-9.09
122,000605,渤海股份,8.07,6.46,0.49,178439.0,141775714.2,7.39,8.26,7.7,7.86,7.58,8.15,5.06,39.46,1.33,2845954902.0,2845954902.0,-0.12,0.5,8.18,1.64
123,000635,英 力 特,8.93,6.44,0.54,140774.0,122969805.19,7.15,9.05,8.45,8.53,8.39,3.63,4.64,-8.24,2.65,2710136561.0,2706572286.0,-0.11,0.34,16.73,14.78
124,002982,湘佳股份,22.01,6.43,1.33,97094.0,210504844.72,7.11,22.55,21.08,21.13,20.68,3.71,10.47,23.12,1.98,3194493411.0,2041828346.0,0.05,-0.14,27.67,24.7
125,600629,华建集团,8.96,6.41,0.54,355606.0,311571278.0,8.19,9.06,8.37,8.43,8.42,4.94,3.73,36.12,1.64,8694451028.0,8539928768.0,0.79,1.13,9.67,-2.82
126,688135,利扬芯片,21.34,6.38,1.28,74961.0,155497927.0,7.48,21.5,20.0,20.0,20.06,2.81,3.73,-141.53,4.08,4293785506.0,4293785506.0,-0.19,0.33,1.96,6.33
127,002146,荣盛发展,1.5,6.38,0.09,2105201.0,309279832.31,9.22,1.54,1.41,1.41,1.41,7.66,5.4,-1.82,0.47,6522245777.0,5844782027.0,-0.66,0.0,-2.6,-9.09
128,833171,国航远洋,13.73,6.35,0.82,706648.0,969793391.8,14.18,14.44,12.61,12.99,12.91,1.94,24.63,-123.56,5.67,7625744330.0,3939664905.0,-0.51,-0.51,125.45,126.94
129,000088,盐 田 港,5.19,6.35,0.31,620591.0,318954309.52,8.61,5.26,4.84,4.88,4.88,3.81,2.76,21.56,1.48,26985318566.0,11673013105.0,-0.38,-0.38,11.61,6.57
130,000720,新能泰山,3.35,6.35,0.2,219121.0,71964641.57,6.35,3.36,3.16,3.17,3.15,4.62,1.74,64.83,1.77,4209380763.0,4209380763.0,0.3,0.3,8.41,3.08
131,603588,高能环境,5.87,6.34,0.35,471453.0,269604608.0,5.98,5.95,5.62,5.64,5.52,5.01,3.1,9.95,0.96,8941386263.0,8941386263.0,2.98,3.89,15.32,12.02
132,000532,华金资本,15.29,6.33,0.91,248495.0,384258121.93,8.41,15.82,14.61,14.61,14.38,8.2,7.23,35.64,3.46,5270590519.0,5252875616.0,-0.39,-0.13,-5.97,15.83
133,300768,迪普科技,17.28,6.27,1.02,112976.0,191888758.5,5.17,17.46,16.62,16.62,16.26,7.05,2.69,90.9,3.32,11125365794.0,7269138012.0,0.35,0.41,-17.99,-1.26
134,600159,大龙地产,2.71,6.27,0.16,243805.0,65027406.0,7.84,2.75,2.55,2.55,2.55,4.38,2.94,-641.72,1.3,2249308759.0,2249308759.0,0.0,0.74,11.98,12.92
135,000026,飞亚达,12.83,6.21,0.75,221647.0,282898468.44,4.06,13.05,12.56,12.86,12.08,1.66,6.08,28.73,1.51,5205952210.0,4679990414.0,-0.08,0.31,25.91,23.72
